FHIPO|22/05/2026|00:49:10|MOVIMIENTOS INUSITADOS EN LA VARIACIÓN DEL VOLUMEN CONSOLIDADO DE OPERACIÓN DE LOS CERTIFICADOS BURSÁTILES FIDUCIARIOS INMOBILIARIOS ("CBFIS") FHIPO 14|https://biva.mx/storage/information-send/EVENRELXBRL/BINVEX/Eventos_relevantes_Archivo_XBRL_99314_1779410951158.pdf
FHIPO|23/04/2026|19:34:11|COMUNICADO SOBRE LA INVITACIÓN A LA LLAMADA DE RESULTADOS DEL PRIMER TRIMESTRE DE FHIPO|https://biva.mx/storage/information-send/EVENRELXBRL/BINVEX/Eventos_relevantes_Archivo_XBRL_97432_1776972852336.pdf
FHIPO|28/05/2026|00:00:55|COMUNICADO SOBRE LOS INTERESES DEVENGADOS DEL FIDEICOMISO HIPOTECARIO (FHIPO) DEL MES DE ABRIL 2026|https://biva.mx/storage/information-send/EVENRELXBRL/BINVEX/Eventos_relevantes_Archivo_XBRL_99542_1779926456257.pdf
FHIPO|30/04/2026|01:35:48|COMUNICADO SOBRE LOS INTERESES DEVENGADOS DEL FIDEICOMISO HIPOTECARIO (FHIPO) DEL MES DE MARZO 2026|https://biva.mx/storage/information-send/EVENRELXBRL/BINVEX/Eventos_relevantes_Archivo_XBRL_97940_1777512949382.pdf
FHIPO|30/04/2026|02:40:35|COMUNICADO SOBRE LA INFORMACIÓN FINANCIERA DEL PRIMER TRIMESTRE DE 2026 DEL FIDEICOMISO HIPOTECARIO (FHIPO)|https://biva.mx/storage/information-send/EVENRELXBRL/BINVEX/Eventos_relevantes_Archivo_XBRL_97944_1777516840690.pdf
FHIPO|30/04/2026|02:40:38|INFORMATION RELATED TO THE EARNINGS DURING THE FIRST QUARTER OF 2026 OF THE PORTFOLIO FIDEICOMISO HIPOTECARIO (FHIPO)|https://biva.mx/storage/information-send/EVENRELXBRL/BINVEX/Eventos_relevantes_Archivo_XBRL_97945_1777516840720.pdf
FICAPEX|11/04/2026|01:07:45|SINOSURE otorga  a FINCAPITAL EXP SA DE CV líneas de Crédito que apertura alianzas comerciales|https://biva.mx/storage/information-send/EVENRELXBRL/FICAPEX/Eventos_relevantes_Archivo_XBRL_96953_1775869666368.pdf
FICAPEX|13/04/2026|15:26:51|HR Ratings ratificó las calificaciones de HR BBB+ para Fincapital Exp SA de CV  de Estable a Positiva|https://biva.mx/storage/information-send/EVENRELXBRL/FICAPEX/Eventos_relevantes_Archivo_XBRL_96955_1776094013070.pdf
FMX|15/05/2026|00:23:18|FIBRAEMX INFORMA DEL PREPAGO DE UN CONTRATO DE CRÉDITO|https://biva.mx/storage/information-send/EVENRELXBRL/BINVEX/Eventos_relevantes_Archivo_XBRL_99017_1778804598239.pdf
FMX|17/04/2026|00:01:09|FIBRAEMX ANUNCIA EL CIERRE EXITOSO DE LA ADQUISICIÓN DE CIBSA|https://biva.mx/storage/information-send/EVENRELXBRL/BINVEX/Eventos_relevantes_Archivo_XBRL_97125_1776384069571.pdf
FMX|21/05/2026|00:31:48|FIBRAEMX INFORMA DE LA FIRMA DE UN NUEVO CONTRATO DE CRÉDITO|https://biva.mx/storage/information-send/EVENRELXBRL/BINVEX/Eventos_relevantes_Archivo_XBRL_99283_1779323509052.pdf
FMX|25/05/2026|23:56:15|FIBRAEMX ANUNCIA RENOVACIÓN DEL CONTRATO DE SERVICIOS DE FORMADOR DE MERCADO|https://biva.mx/storage/information-send/EVENRELXBRL/BINVEX/Eventos_relevantes_Archivo_XBRL_99411_1779753375745.pdf
FMX|29/05/2026|21:05:06|FIBRAEMX INFORMA EN RELACIÓN CON MOVIMIENTOS INUSITADOS EN LA OPERACIÓN DE SUS VALORES|https://biva.mx/storage/information-send/EVENRELXBRL/BINVEX/Eventos_relevantes_Archivo_XBRL_99648_1780088706313.pdf
FMX|30/04/2026|01:07:36|FIBRAEMX INFORMA EN RELACIÓN CON MOVIMIENTOS INUSITADOS EN LA OPERACIÓN DE SUS VALORES|https://biva.mx/storage/information-send/EVENRELXBRL/BINVEX/Eventos_relevantes_Archivo_XBRL_97925_1777511256264.pdf
FNCOT|01/06/2026|21:23:06|Designación del Abogado General del Instituto FONACOT|https://biva.mx/storage/information-send/EVENRELXBRL/FNCOT/Eventos_relevantes_Archivo_XBRL_99706_1780348987205.pdf
FNCOT|06/05/2026|17:33:37|Designación de la Titular del Instituto FONACOT|https://biva.mx/storage/information-send/EVENRELXBRL/FNCOT/Eventos_relevantes_Archivo_XBRL_98410_1778088817741.pdf
FNCOT|09/04/2026|23:28:14|Modificaciones al Estatuto Orgánico|https://biva.mx/storage/information-send/EVENRELXBRL/FNCOT/Eventos_relevantes_Archivo_XBRL_96889_1775777294758.pdf
FNCOT|09/04/2026|23:28:35|Designación del encargado y responsable de los asuntos de la Oficina del Abogado General.|https://biva.mx/storage/information-send/EVENRELXBRL/FNCOT/Eventos_relevantes_Archivo_XBRL_96890_1775777315349.pdf
FNCOT|24/06/2026|22:22:17|Designación de la Coordinadora General Comercial.|https://biva.mx/storage/information-send/EVENRELXBRL/FNCOT/Eventos_relevantes_Archivo_XBRL_100553_1782339737533.pdf
FNCOT|24/06/2026|22:22:48|Designación del Subdirector General Comercial.|https://biva.mx/storage/information-send/EVENRELXBRL/FNCOT/Eventos_relevantes_Archivo_XBRL_100554_1782339768473.pdf
FNCOT|24/06/2026|22:23:16|Designación del Subdirector General de Finanzas.|https://biva.mx/storage/information-send/EVENRELXBRL/FNCOT/Eventos_relevantes_Archivo_XBRL_100555_1782339796770.pdf
FNCOT|24/06/2026|22:23:48|Designación del Subdirector General de Tecnologías de la Información y Comunicación.|https://biva.mx/storage/information-send/EVENRELXBRL/FNCOT/Eventos_relevantes_Archivo_XBRL_100556_1782339829044.pdf
FNCOT|27/04/2026|22:30:13|Designación del Encargado y Responsable de los asuntos de la Dirección General del INFONACOT|https://biva.mx/storage/information-send/EVENRELXBRL/FNCOT/Eventos_relevantes_Archivo_XBRL_97564_1777329013425.pdf
FNOVA|03/06/2026|19:05:07|Fibra Nova firma nuevo contrato de arrendamiento con uno de los líderes del sector logístico|https://biva.mx/storage/information-send/EVENRELXBRL/FACTIN/Eventos_relevantes_Archivo_XBRL_99838_1780513508660.pdf
FNOVA|22/04/2026|00:08:10|FNOVA 17 anuncia monto a ser pagado respecto de la distribución en efectivo correspondiente a reembolso de  capital del trimestre de ENERO a MARZO de 2026.|https://biva.mx/storage/information-send/EVENRELXBRL/FACTIN/Eventos_relevantes_Archivo_XBRL_97320_1776816490548.pdf
FNOVA|29/05/2026|18:01:01|Fibra Nova firma nuevo contrato de arrendamiento industrial a largo plazo con el  lider del sector "Home Improvement"|https://biva.mx/storage/information-send/EVENRELXBRL/FACTIN/Eventos_relevantes_Archivo_XBRL_99615_1780077662654.pdf
FORION|04/05/2026|16:12:44| FORION ANUNCIA DISPOSICIÓN DEL CONTRATO DE CRÉDITO|https://biva.mx/storage/information-send/EVENRELXBRL/FACTIN/Eventos_relevantes_Archivo_XBRL_98205_1777911165079.pdf
FORION|08/05/2026|16:42:58|EVENTO RELEVANTE POR LA INVERSIÓN EN SOCIEDAD ELEGIBLE|https://biva.mx/storage/information-send/EVENRELXBRL/FACTIN/Eventos_relevantes_Archivo_XBRL_98675_1778258578357.pdf
FORION|08/06/2026|20:21:06| FORION ANUNCIA LA RENOVACIÓN DEL FONDO DE RECOMPRA|https://biva.mx/storage/information-send/EVENRELXBRL/FACTIN/Eventos_relevantes_Archivo_XBRL_99989_1780950067094.pdf
FORION|18/06/2026|21:38:38|FIBRA ORIÓN ANUNCIA LA OPERACIÓN DE SU FONDO DE RECOMPRA|https://biva.mx/storage/information-send/EVENRELXBRL/FACTIN/Eventos_relevantes_Archivo_XBRL_100355_1781818719308.pdf
FORION|30/04/2026|15:20:02| SUSCRIPCIÓN DEL CONTRATO DE APERTURA DE CRÉDITO|https://biva.mx/storage/information-send/EVENRELXBRL/FACTIN/Eventos_relevantes_Archivo_XBRL_97979_1777562403235.pdf
FORTMCK|07/05/2026|22:11:56|REPORTE DE VALUACION INDEPENDIENTE|https://biva.mx/storage/information-send/EVENRELXBRL/FACTIN/Eventos_relevantes_Archivo_XBRL_98634_1778191917461.pdf
FORTMCK|07/05/2026|22:13:33| FORTMCK 22 VALUACION INDEPENDIENTE|https://biva.mx/storage/information-send/EVENRELXBRL/FACTIN/Eventos_relevantes_Archivo_XBRL_98635_1778192013893.pdf
FORTMCK|12/05/2026|22:18:58|Retransmisión de la información|https://biva.mx/storage/information-send/EVENRELXBRL/FACTIN/Eventos_relevantes_Archivo_XBRL_98898_1778624339263.pdf
FORTMCK|12/05/2026|22:48:45|Reenvío Reporte Anual|https://biva.mx/storage/information-send/EVENRELXBRL/FACTIN/Eventos_relevantes_Archivo_XBRL_98905_1778626125506.pdf
GAP|04/05/2026|22:09:43|GRUPO AEROPORTUARIO DEL PACIFICO INFORMA SOBRE IMPACTO DERIVADO DEL CESE DE OPERACIONES DE SPIRIT AIRLINES|https://biva.mx/storage/information-send/EVENRELXBRL/GAP/Eventos_relevantes_Archivo_XBRL_98247_1777932584412.pdf
GAP|05/05/2026|23:47:54|GRUPO AEROPORTUARIO DEL PACÍFICO REPORTA EN ABRIL DE 2026 UN DECREMENTO DEL TRÁFICO DE PASAJEROS DEL 7.6% RESPECTO DE 2025|https://biva.mx/storage/information-send/EVENRELXBRL/GAP/Eventos_relevantes_Archivo_XBRL_98362_1778024875491.pdf
GAP|05/06/2026|21:26:31|GRUPO AEROPORTUARIO DEL PACÍFICO  REPORTA EN MAYO DE 2026 UN DECREMENTO DEL TRÁFICO DE PASAJEROS DEL 4.1% RESPECTO DE 2025|https://biva.mx/storage/information-send/EVENRELXBRL/GAP/Eventos_relevantes_Archivo_XBRL_99944_1780694793091.pdf
GAP|07/05/2026|11:59:03|GRUPO AEROPORTUARIO DEL PACIFICO ANUNCIA CONCLUSIÓN DE PROCESO DE COMBINACIÓN DE NEGOCIOS DEL CBX Y LA PROVEEDURÍA DE LOS SERVICIOS DE ASISTENCIA TÉCNICA|https://biva.mx/storage/information-send/EVENRELXBRL/GAP/Eventos_relevantes_Archivo_XBRL_98567_1778155145580.pdf
GAP|08/06/2026|23:29:23|GRUPO AEROPORTUARIO DEL PACÍFICO PUBLICA INFORME DE SOSTENIBILIDAD 2025|https://biva.mx/storage/information-send/EVENRELXBRL/GAP/Eventos_relevantes_Archivo_XBRL_100006_1780961364191.pdf
GAP|09/05/2026|03:34:19|GRUPO AEROPORTUARIO DEL PACIFICO ANUNCIA INICIO DEL PROCESO PARA CONSTITUIR UNA FIBRA|https://biva.mx/storage/information-send/EVENRELXBRL/GAP/Eventos_relevantes_Archivo_XBRL_98718_1778297660492.pdf
GAP|15/04/2026|17:51:33|MOVIMIENTOS INUSITADOS EN LA NEGOCIACIÓN DE LOS VALORES REPRESENTATIVOS DEL CAPITAL SOCIAL DE "GAP", SERIE "B"|https://biva.mx/storage/information-send/EVENRELXBRL/GAP/Eventos_relevantes_Archivo_XBRL_97039_1776275494245.pdf
GAP|17/04/2026|21:37:39|GRUPO AEROPORTUARIO DEL PACIFICO ANUNCIA LA PUBLICACIÓN DE REPORTE ANUAL Y REPORTE 20-F 2025|https://biva.mx/storage/information-send/EVENRELXBRL/GAP/Eventos_relevantes_Archivo_XBRL_97176_1776461860516.pdf
GAP|20/04/2026|23:56:48|GRUPO AEROPORTUARIO DEL PACÍFICO ANUNCIA RESULTADOS DEL PRIMER TRIMESTRE 2026|https://biva.mx/storage/information-send/EVENRELXBRL/GAP/Eventos_relevantes_Archivo_XBRL_97233_1776729418298.pdf
GAP|23/04/2026|23:21:29|RESOLUCIONES ADOPTADAS EN LA ASAMBLEA GENERAL ANUAL ORDINARIA DE ACCIONISTAS DE GRUPO AEROPORTUARIO DEL PACÍFICO DE FECHA 22 DE ABRIL DE 2026|https://biva.mx/storage/information-send/EVENRELXBRL/GAP/Eventos_relevantes_Archivo_XBRL_97466_1776986491078.pdf
GAP|29/05/2026|20:29:03|MOVIMIENTOS INUSITADOS EN LA NEGOCIACIÓN DE LOS VALORES REPRESENTATIVOS DEL CAPITAL SOCIAL DE "GAP", SERIE "B"|https://biva.mx/storage/information-send/EVENRELXBRL/GAP/Eventos_relevantes_Archivo_XBRL_99640_1780086544307.pdf
GASA|14/05/2026|23:11:26|Moody's Local Méxicoc onfirma las calificaciones de los certificados bursátiles GASA 24 y GASA 24-2 y cambia la perspectiva a negativa desde revisión a la baja|https://biva.mx/storage/information-send/ERELEVANTES/MOODYS/Eventos_relevantes_Plantilla_de_captura_99014_1778800287168.pdf
GVIVA|09/06/2026|00:49:47|VIVA REPORTA RESULTADOS DE TRÁFICO MENSUAL DE MAYO 2026|https://biva.mx/storage/information-send/EVENRELXBRL/GVIVA/Eventos_relevantes_Archivo_XBRL_100009_1780966187716.pdf
GVIVA|11/04/2026|00:22:29|VIVA REPORTA RESULTADOS DE TRÁFICO MENSUAL DE MARZO 2026|https://biva.mx/storage/information-send/EVENRELXBRL/GVIVA/Eventos_relevantes_Archivo_XBRL_96946_1775866950086.pdf
GVIVA|12/05/2026|22:30:12|VIVA REPORTA RESULTADOS DE TRÁFICO MENSUAL DE ABRIL 2026|https://biva.mx/storage/information-send/EVENRELXBRL/GVIVA/Eventos_relevantes_Archivo_XBRL_98900_1778625012883.pdf
HSBC|01/06/2026|23:08:44|Aviso con relación al reenvío de información correspondiente a los ejercicios 2020-2021.|https://biva.mx/storage/information-send/EVENRELXBRL/HSBC/Eventos_relevantes_Archivo_XBRL_99711_1780355325121.pdf
KANANPI|03/07/2026|22:26:09|SUSCRIPCIÓN DE COMPROMISO DE INVERSIÓN A CIERTO FONDO DE LA SERIE I DEL FIDEICOMISO|https://biva.mx/storage/information-send/EVENRELXBRL/FIBBVA/Eventos_relevantes_Archivo_XBRL_100994_1783117570527.pdf
KANANPI|14/05/2026|19:57:53|SUSCRIPCIÓN A CIERTO FONDO SERIE G|https://biva.mx/storage/information-send/EVENRELXBRL/FIBBVA/Eventos_relevantes_Archivo_XBRL_98992_1778788674254.pdf
KANANPI|18/06/2026|23:20:47|INCREMENTO DE COMPROMISO DE CAPITAL A CIERTO FONDO DE LA SERIE G DEL FIDEICOMISO|https://biva.mx/storage/information-send/EVENRELXBRL/FIBBVA/Eventos_relevantes_Archivo_XBRL_100376_1781824848217.pdf
KANANPI|30/04/2026|23:18:30|CONTRATACIÓN DEL AUDITOR EXTERNO PARA EL EJERCICIO 2025 DEL FIDEICOMISO EMISOR DE LOS CERTIFICADOS BURSÁTILES FIDUCIARIOS DE PROYECTOS DE INVERSIÓN CON LA CLAVE DE PIZARRA KANANPI|https://biva.mx/storage/information-send/EVENRELXBRL/FIBBVA/Eventos_relevantes_Archivo_XBRL_98085_1777591110815.pdf
LATINCK|03/06/2026|20:38:43|Retransmisión de los Estados Financieros Dictaminados 2025|https://biva.mx/storage/information-send/EVENRELXBRL/BCM/Eventos_relevantes_Archivo_XBRL_99842_1780519124164.pdf
LIVCK|24/04/2026|18:37:20|AVISO CON FINES INFORMATIVOS|https://biva.mx/storage/information-send/EVENRELXBRL/BINVEX/Eventos_relevantes_Archivo_XBRL_97497_1777055845020.pdf
MOLYMET|15/04/2026|00:05:57|HE Nuevo Directorio 2026|https://biva.mx/storage/information-send/ERELEVANTES/MOLYMET/Eventos_relevantes_Plantilla_de_captura_97017_1776211558162.pdf
MOLYMET|17/04/2026|01:12:25|Reporte S1 y S2|https://biva.mx/storage/information-send/ERELEVANTES/MOLYMET/Memoria_integrada_sostenibilidad_1776388332411.pdf
MOLYMET|17/04/2026|03:30:33|Reporte de sostenibilidad: Memoria Integrada 2025|https://biva.mx/storage/information-send/ERELEVANTES/MOLYMET/Eventos_relevantes_Plantilla_de_captura_97131_1776396646935.pdf
MOLYMET|17/04/2026|18:22:59|Ratificación Auditor Externo|https://biva.mx/storage/information-send/ERELEVANTES/MOLYMET/Eventos_relevantes_Plantilla_de_captura_97146_1776450180097.pdf
MOLYMET|21/05/2026|01:59:09|Servicios distintos a auditoria externa|https://biva.mx/storage/information-send/ERELEVANTES/MOLYMET/Eventos_relevantes_Plantilla_de_captura_99285_1779328750205.pdf
MOLYMET|24/04/2026|16:38:08|Contrato Auditoria Externa 2025|https://biva.mx/storage/information-send/ERELEVANTES/MOLYMET/Eventos_relevantes_Plantilla_de_captura_97486_1777048692223.pdf
MOLYMET|24/04/2026|16:40:00|Servicios distintos auditoría externa|https://biva.mx/storage/information-send/ERELEVANTES/MOLYMET/Eventos_relevantes_Plantilla_de_captura_97487_1777048801451.pdf
MOLYMET|26/05/2026|12:38:15|Reenvío Reporte Anual|https://biva.mx/storage/information-send/ERELEVANTES/MOLYMET/Eventos_relevantes_Plantilla_de_captura_99416_1779799096144.pdf
MOLYMET|29/04/2026|19:14:15|Art 35. Auditor Externo|https://biva.mx/storage/information-send/ERELEVANTES/MOLYMET/Eventos_relevantes_Plantilla_de_captura_97827_1777490057355.pdf
MOLYMET|29/05/2026|21:14:39|Novena y Décima emisión de bonos|https://biva.mx/storage/information-send/ERELEVANTES/MOLYMET/Eventos_relevantes_Plantilla_de_captura_99653_1780089279690.pdf
MOLYMET|29/05/2026|23:52:29|Amortización anticipada MOLYMET 24|https://biva.mx/storage/information-send/ERELEVANTES/MOLYMET/Eventos_relevantes_Plantilla_de_captura_99667_1780098749874.pdf
MVPV|03/07/2026|16:43:51|INFORMACIÓN RELEVANTE PARA LOS INVERSIONISTAS DEL FIDEICOMISO MVPV - JUN 26|https://biva.mx/storage/information-send/EVENRELXBRL/BINVEX/Eventos_relevantes_Archivo_XBRL_100898_1783097032724.pdf
MVPV|14/04/2026|20:55:11|COMUNICADO FISCAL MVPV|https://biva.mx/storage/information-send/EVENRELXBRL/BINVEX/Eventos_relevantes_Archivo_XBRL_97004_1776200112594.pdf
MVPV|19/06/2026|19:36:40|INFORMACIÓN RELEVANTE PARA LOS INVERSIONISTAS DEL FIDEICOMISO MVPV - JUN 26|https://biva.mx/storage/information-send/EVENRELXBRL/BINVEX/Eventos_relevantes_Archivo_XBRL_100404_1781897800974.pdf
MVPV|25/05/2026|21:49:13|2DO. COMUNICADO FISCAL MVPV - DISTRIBUCIÓN|https://biva.mx/storage/information-send/EVENRELXBRL/BINVEX/Eventos_relevantes_Archivo_XBRL_99388_1779745754539.pdf
SERFICB|06/05/2026|23:52:47|RETRANSMISIÓN REPORTE ANUAL 2025|https://biva.mx/storage/information-send/EVENRELXBRL/FACTIN/Eventos_relevantes_Archivo_XBRL_98536_1778111567300.pdf
SERFICB|25/05/2026|23:31:47|Reenvío de Información Financiera Mensual (Anexo T).|https://biva.mx/storage/information-send/EVENRELXBRL/FACTIN/Eventos_relevantes_Archivo_XBRL_99408_1779751907447.pdf
SOMA|02/06/2026|15:01:11| FIBRA SOMA PRADO NORTE|https://biva.mx/storage/information-send/EVENRELXBRL/FACTIN/Eventos_relevantes_Archivo_XBRL_99720_1780412472251.pdf
SOMA|08/05/2026|23:08:09|SOMA EVENTO RELEVANTE POSADAS|https://biva.mx/storage/information-send/EVENRELXBRL/FACTIN/Eventos_relevantes_Archivo_XBRL_98715_1778281690476.pdf
SOMA|11/05/2026|16:45:50|SOMA EVENTO RELEVANTE POSADAS|https://biva.mx/storage/information-send/EVENRELXBRL/FACTIN/Eventos_relevantes_Archivo_XBRL_98833_1778517950958.pdf
SOMA|21/04/2026|21:57:06|EVENTO RELEVENTE|https://biva.mx/storage/information-send/EVENRELXBRL/FACTIN/Eventos_relevantes_Archivo_XBRL_97292_1776808626910.pdf
SOMA|22/05/2026|02:38:48|EMISION BONO Y CALIFICADORAS|https://biva.mx/storage/information-send/EVENRELXBRL/FACTIN/Eventos_relevantes_Archivo_XBRL_99317_1779417529150.pdf
STEPCB|11/05/2026|17:24:13|Amortización Parcial de Principal STEPCB 22D|https://biva.mx/storage/information-send/EVENRELXBRL/BMULTI/Eventos_relevantes_Archivo_XBRL_98836_1778520254170.pdf
STEPCB|12/05/2026|23:12:24|Cancelación de la Amortización Parcial de Principal STEPCB 22D|https://biva.mx/storage/information-send/EVENRELXBRL/BMULTI/Eventos_relevantes_Archivo_XBRL_98908_1778627544752.pdf
STEPCB|13/05/2026|22:40:59|Amortización Parcial de Principal STEPCB 22D|https://biva.mx/storage/information-send/EVENRELXBRL/BMULTI/Eventos_relevantes_Archivo_XBRL_98952_1778712060305.pdf
SVPI|09/06/2026|17:19:23|311286 SVPI 22 - LIQUIDACIÓN DE INVERSIÓN A CIERTO FONDO SPRUCEVIEW|https://biva.mx/storage/information-send/EVENRELXBRL/FIHSBC/Eventos_relevantes_Archivo_XBRL_100015_1781025563873.pdf
SVPI|26/05/2026|23:50:50|SVPI 22 - AMPLIACIÓN DEL MONTO DE INVERSIÓN EN CIERTO FONDO SPRUCEVIEW|https://biva.mx/storage/information-send/EVENRELXBRL/FIHSBC/Eventos_relevantes_Archivo_XBRL_99478_1779839451700.pdf
TPLAY|23/04/2026|21:12:05|TOTAL PLAY ANUNCIA INGRESOS DE Ps.11,177 MILLONES Y EBITDA DE Ps.4,849 MILLONES EN EL PRIMER TRIMESTRE DE 2026|https://biva.mx/storage/information-send/EVENRELXBRL/TPLAY/Eventos_relevantes_Archivo_XBRL_97452_1776978726497.pdf
TRAXION|11/06/2026|20:22:20|TRAXION COMENTA SOBRE MOVIMIENTOS INUSITADOS EN LA NEGOCIACIÓN DE SUS VALORES|https://biva.mx/storage/information-send/EVENRELXBRL/TRAXION/Eventos_relevantes_Archivo_XBRL_100163_1781209341274.pdf
TRAXION|29/05/2026|20:17:38|Fitch Afirma Calificación de Grupo Traxión en ‘A+(mex)’; Perspectiva Estable|https://biva.mx/storage/information-send/ERELEVANTES/FITCH/Eventos_relevantes_Plantilla_de_captura_99634_1780085860738.pdf
TRAXION|30/06/2026|19:42:23|TRAXION COMENTA SOBRE MOVIMIENTOS INUSITADOS EN LA NEGOCIACIÓN DE SUS VALORES|https://biva.mx/storage/information-send/EVENRELXBRL/TRAXION/Eventos_relevantes_Archivo_XBRL_100760_1782848544575.pdf
TUCERPI|14/04/2026|00:40:10|TUCERPI ER Extensión de periodo de Inversión|https://biva.mx/storage/information-send/EVENRELXBRL/BMULTI/Eventos_relevantes_Archivo_XBRL_96986_1776127210704.pdf
VINTE|02/06/2026|02:37:17|Grupo Vinte anuncia la amortización total de los certificados bursátiles de largo plazo VINTE 19-2X|https://biva.mx/storage/information-send/EVENRELXBRL/VINTE/Eventos_relevantes_Archivo_XBRL_99718_1780367838023.pdf
VINTE|03/07/2026|03:39:29|S&amp;P Global Ratings aumentó la calificación tanto local como global de Grupo Vinte.|https://biva.mx/storage/information-send/EVENRELXBRL/VINTE/Eventos_relevantes_Archivo_XBRL_100896_1783049971142.pdf
VINTE|08/05/2026|20:08:59|Grupo Vinte informa sobre modificaciones a sus estatutos sociales en virtud de las reformas a la Ley del Mercado de Valores y Ley General de Sociedades Mercantiles|https://biva.mx/storage/information-send/EVENRELXBRL/VINTE/Eventos_relevantes_Archivo_XBRL_98697_1778270940160.pdf
VINTE|17/04/2026|16:55:21|Vinte anuncia fecha de publicación de resultados del 1T'26|https://biva.mx/storage/information-send/EVENRELXBRL/VINTE/Eventos_relevantes_Archivo_XBRL_97134_1776444922558.pdf
VINTE|17/06/2026|16:23:48|Grupo Vinte anuncia la contratación de Casa de Bolsa Santander como Formador de Mercado para las transacciones de su acción en la bolsa BIVA|https://biva.mx/storage/information-send/EVENRELXBRL/VINTE/Eventos_relevantes_Archivo_XBRL_100299_1781713429010.pdf
VINTE|22/04/2026|22:13:10|Grupo Vinte retransmite información trimestral del 2025 en consistencia con los estados financieros anuales Auditados|https://biva.mx/storage/information-send/EVENRELXBRL/VINTE/Eventos_relevantes_Archivo_XBRL_97375_1776895991104.pdf
VINTE|22/06/2026|22:51:33|HR Ratings ratificó la opinión Favorable para las emisiones sustentables VINTE 20X y VINTE 23X SDG. Asimismo, asignó la opinión Favorable para la emisión VINTE 24X SDG y para las emisiones verdes VINTE 25V y VINTE 25-2V colocadas por VINTE|https://biva.mx/storage/information-send/ERELEVANTES/HR/Eventos_relevantes_Plantilla_de_captura_100471_1782168693987.pdf
VINTE|23/04/2026|15:51:45|Grupo Vinte anuncia publicación de resultados del 1T'26|https://biva.mx/storage/information-send/EVENRELXBRL/VINTE/Eventos_relevantes_Archivo_XBRL_97405_1776959507264.pdf
VINTE|30/06/2026|22:53:00|Grupo Vinte anuncia la publicación de su Informe Anual Sustentable 2025 por noveno año consecutivo|https://biva.mx/storage/information-send/EVENRELXBRL/VINTE/Eventos_relevantes_Archivo_XBRL_100783_1782859985037.pdf
VIVAACB|05/05/2026|03:24:30|REENVÍO REPORTE ANUAL 2025|https://biva.mx/storage/information-send/EVENRELXBRL/BINVEX/Eventos_relevantes_Archivo_XBRL_98287_1777951470489.pdf
VIVAACB|29/04/2026|22:56:31|VIVAACB 22L: Razón de Cobertura de Deuda.|https://biva.mx/storage/information-send/EVENRELXBRL/MNXCB/Eventos_relevantes_Archivo_XBRL_97868_1777503391601.pdf
VIVAACB|29/04/2026|23:06:20|VIVAACB 22L: Razón de Cobertura de Deuda.|https://biva.mx/storage/information-send/EVENRELXBRL/MNXCB/Eventos_relevantes_Archivo_XBRL_97872_1777503980416.pdf
VIVAACB|29/04/2026|23:13:42|VIVAACB 22L: Razón de Cobertura de Deuda.|https://biva.mx/storage/information-send/EVENRELXBRL/MNXCB/Eventos_relevantes_Archivo_XBRL_97878_1777504423001.pdf
XFRA|13/05/2026|22:18:19|XINFRA ANUNCIA LA DISTRIBUCIÓN TRIMESTRAL DE $0.2290 PESOS POR CERTIFICADOS A FAVOR DE LOS TENEDORES DE CBFES SERIE A (XFRA22)|https://biva.mx/storage/information-send/EVENRELXBRL/BINVEX/Eventos_relevantes_Archivo_XBRL_98949_1778710700357.pdf
XFRA|15/05/2026|20:22:37|XINFRA ANUNCIA LA SUSCRIPCIÓN DE CONVENIO MODIFICATORIO DEL FINANCIAMIENTO VIGENTE|https://biva.mx/storage/information-send/EVENRELXBRL/BINVEX/Eventos_relevantes_Archivo_XBRL_99040_1778876558047.pdf
XFRA|30/06/2026|20:15:35|XINFRA ANUNCIA EL CIERRE DE OPERACIONES DE COBERTURA|https://biva.mx/storage/information-send/EVENRELXBRL/BINVEX/Eventos_relevantes_Archivo_XBRL_100764_1782850536199.pdf
