CADU|28/10/2025|08:24|FONDO DE RECOMPRA COMPRARÁ 5,000,000 ACCIONES A $4.00 PESOS|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1502231_1.pdf
CADU|28/11/2023|13:01|HR RATINGS Y PCR VERUM RATIFICAN CALIFICACION DE CADU MEJORANDO SU PERSPECTIVA|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1326430_1.pdf
CADU|30/04/2026|17:06|Movimientos en el precio de la acción|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1554745_1.pdf
CADU|31/01/2022|08:35|CERTIFICACIÓN EDGE ADVANCED|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1161436_1.pdf
CADU|31/10/2022|17:14|CAMBIO DE AUDITOR EXTERNO INDEPENDIENTE|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1229832_1.pdf
CADU||||
CERAMIC|02/02/2024|14:00|Interceramic informa sobre una Oferta Pública de Adquisición|
CERAMIC|05/08/2021|13:44|Interceramic comunica la reorganización corporativa de algunas de sus empresas subsidiarias y asociadas.|
CERAMIC|07/12/2023|19:54|Interceramic informa cambios en su Consejo de Administración|
CERAMIC|10/10/2024|18:41|Retransmisión de Información|
CERAMIC|11/01/2024|18:35|Interceramic informa la designación de su Director General|
CERAMIC|13/01/2022|17:12|Movimientos inusitados en la negociación de los valores representativos del capital social de Internacional de Cerámica, S.A.B. de C.V., serie Ceramic B.|
CERAMIC|13/12/2024|16:12|Cancelación de Inscripción|
CERAMIC|18/06/2024|18:06|Aviso de Resultados de Oferta Pública de Adquisición|
CERAMIC|19/09/2024|21:54|Opinión del Consejo de Administración y sus miembros para los efectos del artículo 101 de la Ley del Mercado de Valores, en el contexto de la Oferta Pública de Adquisición por hasta 210,784 acciones Serie "B", ordinarias, nominativas, sin expresión de valor nominal, totalmente suscritas y pagadas, representativas del 0.15% capital social en circula|
CERAMIC|19/11/2023|11:01|Interceramic informa el retiro de su Director General|
CERAMIC|22/05/2024|10:54|Inicio de una Oferta Pública de Adquisición por hasta el 100% de las acciones representativas del capital social de Internacional de Cerámica, S.A.B. de C.V.|
CERAMIC|22/11/2023|21:34|Aviso de Retiro del Director General|
CERAMIC|23/09/2024|15:46|Retransmisión de Información|
CERAMIC|23/11/2022|15:24|Interceramic informa la contratación de un nuevo crédito por US190.0 millones.|
CERAMIC|24/04/2024|08:22|Interceramic informa sobre recepción de oferta de capitalización.|
CERAMIC|24/05/2024|11:14|Opinión del Consejo de Administración y sus miembros para los efectos del artículo 101 de la Ley del Mercado de Valores en el contexto de la Oferta Pública de Adquisición por hasta el 100% de las acciones representativas del capital social de Internacional de Cerámica, S.A.B. de C.V. que no son propiedad del grupo de accionistas al que pertenece el|
CERAMIC|27/02/2023|15:40|Interceramic informa la desinversión de sus operaciones en Estados Unidos|
CERAMIC||||
CHDRAUI|01/07/2025|16:33|HR Ratings ratificó las calificaciones de HR AAA con Perspectiva Estable y de HR+1 para Chedraui   |	https://www.bmv.com.mx/docs-pub/eventoca/eventoca_1476213_1.pdf
CHDRAUI|01/07/2025|17:00|HR Ratings ratificó la calificación de HR+1 para la porción circulante del Programa Dual de Chedraui  |	https://www.bmv.com.mx/docs-pub/eventoca/eventoca_1476225_1.pdf
CHDRAUI|03/05/2021|17:52|HR Ratings ratificó la calificación de HR+1 para el Programa Dual de Corto Plazo de Chedraui|	https://www.bmv.com.mx/docs-pub/eventoca/eventoca_1096509_1.pdf
CHDRAUI|04/09/2023|07:19|Inclusión al Índice S&P BMV IPC|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1307699_1.pdf
CHDRAUI|06/11/2023|14:38|REAPERTURA DE TIENDAS EN ACAPULCO|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1321796_1.pdf
CHDRAUI|08/07/2026|10:40|HR Ratings ratificó las calificaciones de HR AAA con Perspectiva Estable y de HR+1 para Chedraui|	https://www.bmv.com.mx/docs-pub/eventoca/eventoca_1573069_1.pdf
CHDRAUI|08/07/2026|10:58|HR Ratings ratificó la calificación de HR+1 para la porción circulante del Programa Dual de Chedraui|	https://www.bmv.com.mx/docs-pub/eventoca/eventoca_1573071_1.pdf
CHDRAUI|09/09/2022|16:36|INCORPORACIÓN DE NUEVO DIRECTOR DE ADMINISTRACIÓN Y FINANZAS|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1218683_1.pdf
CHDRAUI|09/11/2023|19:17|Renovación de Contrato de Formador de Mercado|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1322850_1.pdf
CHDRAUI|10/02/2022|12:05|Reenvío de Información|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1164188_1.pdf
CHDRAUI|10/02/2022|13:43|Reenvío de Folleto de Reestructura Societaria|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1164215_1.pdf
CHDRAUI|11/11/2025|19:00|Renovación de contrato con Formador de mercado|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1507942_1.pdf
CHDRAUI|12/01/2026|11:23|Guía de resultados para el año 2026|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1522661_1.pdf
CHDRAUI|13/01/2022|14:22|GUÍA DE RESULTADOS PARA EL AÑO 2022|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1157430_1.pdf
CHDRAUI|13/01/2025|19:33|Guía de resultados para el año 2025|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1433922_1.pdf
CHDRAUI|13/05/2021|17:30|ADQUISICIÓN DE SMART & FINAL|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1099848_1.pdf
CHDRAUI|13/05/2021|19:18|Reestructura aprobada por el Consejo de Administración|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1099906_1.pdf
CHDRAUI|13/05/2021|23:12|ADQUISICIÓN DE SMART & FINAL (Fe de erratas que sustituye al ER de hora 17:30 del 13/05/21)|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1099917_1.pdf
CHDRAUI|13/08/2024|15:18|Inclusión al Índice MSCI México|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1398783_1.pdf
CHDRAUI|13/11/2024|18:09|Renovación contrato de Formador de Mercado|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1419401_1.pdf
CHDRAUI|13/12/2021|18:12|ACUERDOS DE ASAMBLEA EXTRAORDINARIA|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1148988_1.pdf
CHDRAUI|14/05/2021|00:22|Reestructura aprobada por el consejo de administración (Fe de erratas que sustituye al ER de hora 19:18 del 13/05/21)|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1099918_1.pdf
CHDRAUI|14/12/2022|16:00|ADQUISICIÓN DE TIENDAS DE DESCUENTO ARTELI|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1241165_1.pdf
CHDRAUI|15/01/2024|17:18|Guía de Resultados para el ejercicio 2024|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1339116_1.pdf
CHDRAUI|15/04/2024|14:58|Fitch Afirma Calificación de Chedraui en 'AAA(mex)'; Perspectiva Estable|	https://www.bmv.com.mx/docs-pub/eventoca/eventoca_1363975_1.pdf
CHDRAUI|16/01/2023|09:42|Grupo Comercial Chedraui, S.A.B. de C.V. anuncia su guía de resultados para el ejercicio 2023|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1248259_1.pdf
CHDRAUI|17/02/2022|13:34|Movimientos inusitados en el Mercado|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1165490_1.pdf
CHDRAUI|19/05/2025|16:34|HR Ratings asignó la calificación de HR+1 para la porción de corto plazo de hasta P$4,000m del Programa Dual de Corto Plazo de Chedraui|	https://www.bmv.com.mx/docs-pub/eventoca/eventoca_1465995_1.pdf
CHDRAUI|19/05/2025|21:07|Fitch Califica en 'F1+(mex)' la Porción de Corto Plazo del Programa de CB de Chedraui|	https://www.bmv.com.mx/docs-pub/eventoca/eventoca_1466082_1.pdf
CHDRAUI|21/06/2024|18:06|Movimientos inusitados respecto al volumen de los valores|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1384748_1.pdf
CHDRAUI|22/02/2022|09:15|Audio Conferencia de Resultados respecto al 4T-2021|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1166284_1.pdf
CHDRAUI|23/07/2024|16:28|HR Ratings ratificó las calificaciones de HR AAA con Perspectiva Estable y de HR+1 para Chedraui|	https://www.bmv.com.mx/docs-pub/eventoca/eventoca_1393546_1.pdf
CHDRAUI|23/07/2024|16:35|HR Ratings ratificó la calificación de HR+1 para el Programa Dual de Corto Plazo de Chedraui|	https://www.bmv.com.mx/docs-pub/eventoca/eventoca_1393550_1.pdf
CHDRAUI|25/03/2026|17:48|Fitch Afirma Calificación de Chedraui en 'AAA(mex)'; Perspectiva Estable|	https://www.bmv.com.mx/docs-pub/eventoca/eventoca_1544155_1.pdf
CHDRAUI|25/07/2022|16:07|HR Ratings revisó al alza la calificación de HR AA+ a HR AAA manteniendo la Perspectiva Estable para Chedraui. Asimismo, ratificó la calificación de HR+1 para Chedraui|	https://www.bmv.com.mx/docs-pub/eventoca/eventoca_1207773_1.pdf
CHDRAUI|25/07/2022|16:34|HR Ratings ratificó la calificación de HR+1 para el Programa Dual de Corto Plazo de Chedraui|	https://www.bmv.com.mx/docs-pub/eventoca/eventoca_1207782_1.pdf
CHDRAUI|25/07/2023|16:23|HR Ratings ratificó las calificaciones de HR AAA con Perspectiva Estable y de HR+1 para Chedraui |	https://www.bmv.com.mx/docs-pub/eventoca/eventoca_1298213_1.pdf
CHDRAUI|25/07/2023|16:38|HR Ratings ratificó la calificación de HR+1 para el Programa Dual de Corto Plazo de Chedraui|	https://www.bmv.com.mx/docs-pub/eventoca/eventoca_1298223_1.pdf
CHDRAUI|26/10/2021|18:17|HR Ratings ratificó la calificación de HR AA+ y modificó la Revisión en Proceso a Perspectiva Estable para Chedraui y de HR+1 para Chedraui |	https://www.bmv.com.mx/docs-pub/eventoca/eventoca_1136950_1.pdf
CHDRAUI|26/10/2021|18:27|HR Ratings ratificó la calificación de HR+1 para el Programa Dual de Corto Plazo de Chedraui|	https://www.bmv.com.mx/docs-pub/eventoca/eventoca_1136958_1.pdf
CHDRAUI|27/05/2025|16:48|HR Ratings retiró la calificación de HR+1 para la Porción de Corto Plazo del Programa Dual de Chedraui|	https://www.bmv.com.mx/docs-pub/eventoca/eventoca_1467882_1.pdf
CHDRAUI|29/04/2025|15:55|Aviso de cambio de política contable y en critério de información por segmento|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1459179_1.pdf
CHDRAUI|29/05/2026|15:25|Movimientos inusitados en el volumen de operaciones|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1563998_1.pdf
CHDRAUI|29/07/2021|20:05|EJECUCIÓN DE LA ADQUISICIÓN DE SMART & FINAL|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1118304_1.pdf
CHDRAUI|29/10/2021|14:08|Renovación de contrato de Formador de Mercado|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1138565_1.pdf
CHDRAUI|30/06/2025|19:58|Retransmisión de Información|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1475844_1.pdf
CHDRAUI|30/08/2024|14:27|Movimientos inusitados en el mercado|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1402707_1.pdf
CHDRAUI|31/05/2021|14:01|HR Ratings ratificó las calificaciones de HR AA+ y HR+1, asimismo modificó la Perspectiva de Estable a Revisión en Proceso para Chedraui y su Programa Dual de Corto Plazo|	https://www.bmv.com.mx/docs-pub/eventoca/eventoca_1104148_1.pdf
CHDRAUI|31/05/2023|23:02|Movimientos inusitados en los valores|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1286259_1.pdf
CHDRAUI||||
CIDMEGA|06/12/2023|15:51|Aviso de Extemporaneidad en la Entrega de Información|	https://www.bmv.com.mx/docs-pub/extempor/extempor_1329001_1.pdf
CIDMEGA|06/12/2023|17:17|MOVIMIENTOS INUSITADOS EN LA NEGOCIACIÓN DE LOS VALORES REPRESENTATIVOS DEL CAPITAL SOCIAL DE CIDMEGA * - GRUPE SAB DE CV.|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1329061_1.pdf
CIDMEGA|09/04/2026|18:45|Movimientos inusitados|
CIDMEGA||||
CIE|01/10/2021|17:08|HR Ratings ratificó la calificación de HR AA- y modificó la Perspectiva Negativa a Revisión en Proceso, para CIE y las emisiones CIE 17-2 y CIE 20. Asimismo, ratificó la calificación de HR1 para CIE y su Programa Dual de CP |	https://www.bmv.com.mx/docs-pub/eventoca/eventoca_1132156_1.pdf
CIE|03/09/2025|13:08|Aviso de Amortización Total Anticipada de los Certificados Bursátiles con clave de pizarra "CIE 24"|CIBANCO
CIE|04/04/2023|17:43|HR Ratings asignó la calificación de HR1 para la Porción Circulante del Programa Dual de CEBURS por hasta P$2,000m de CIE      |	https://www.bmv.com.mx/docs-pub/eventoca/eventoca_1268817_1.pdf
CIE|05/07/2024|11:35|HR Ratings asignó la calificación de HR AA con Perspectiva Estable a la emisión de Certificados Bursátiles CIE 24 por hasta P$1,500m de CIE|	https://www.bmv.com.mx/docs-pub/eventoca/eventoca_1389661_1.pdf
CIE|05/08/2022|11:19|EVENTO RELEVANTE|
CIE|06/12/2021|16:12|CIE ANUNCIA CIERRE DE ALIZANZA  ESTRATÉGICA CON LIVE NATION|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1146710_1.pdf
CIE|06/12/2021|17:47|CIE ANUNCIA CIERRE DE ALIANZA  ESTRATÉGICA CON LIVE NATION|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1146735_1.pdf
CIE|07/01/2022|12:11|HR Ratings retiró la calificación de HR AA- con Revisión en Proceso para la emisión CIE 20 de CIE|	https://www.bmv.com.mx/docs-pub/eventoca/eventoca_1155681_1.pdf
CIE|08/07/2025|16:53|Comunicado de CIBanco, Institución de Banca Múltiple en su carácter de Representante Común|CIBANCO
CIE|09/03/2023|11:07|EVENTO RELEVANTE|
CIE|09/09/2025|17:56|2do Aviso de Amortización Total Anticipada de los Certificados Bursátiles con clave de pizarra "CIE 24"|CIBANCO
CIE|09/12/2021|12:00|Amortización Anticipada total CIE 20|CIBANCO
CIE|11/09/2025|14:11|CIE Anuncia el Pago Anticipado de MXN $1,500,000,000 de Certificados Bursátiles con Vencimiento en 2027|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1492762_1.pdf
CIE|11/09/2025|16:23|Fitch Retira Calificación de CIE 24 Tras Amortización Total Anticipada|	https://www.bmv.com.mx/docs-pub/eventoca/eventoca_1492815_1.pdf
CIE|11/11/2022|10:07|Evento Relevante|
CIE|12/04/2022|19:16|Fitch Sube Calificación de CIE a 'AA-(mex)'; Perspectiva Estable|	https://www.bmv.com.mx/docs-pub/eventoca/eventoca_1179492_1.pdf
CIE|13/05/2024|11:46|Evento Relevante|
CIE|13/09/2021|07:03|CIE Y LIVE NATION ENTERTAINMENT FIRMAN ALIANZA ESTRATÉGICA PARA IMPULSAR EL SECTOR DEL ENTRETENIMIENTO EN VIVO EN MÉXICO|
CIE|15/11/2022|12:54|EVENTO RELEVANTE|
CIE|16/11/2022|09:49|Evento Relevante|
CIE|17/06/2025|16:34|HR Ratings ratificó las calificaciones de HR AA+ con Perspectiva Estable y de HR1 para CIE|	https://www.bmv.com.mx/docs-pub/eventoca/eventoca_1472958_1.pdf
CIE|17/06/2025|16:39|HR Ratings ratificó la calificación de HR1 para la Porción Circulante del Programa Dual de CEBURS de CIE|	https://www.bmv.com.mx/docs-pub/eventoca/eventoca_1472959_1.pdf
CIE|17/06/2025|16:44|HR Ratings ratificó la calificación de HR AA+ con Perspectiva Estable para la emisión CIE 24 de CIE|	https://www.bmv.com.mx/docs-pub/eventoca/eventoca_1472960_1.pdf
CIE|17/08/2023|13:07|EVENTO RELEVANTE|
CIE|17/11/2022|11:41|EVENTO RELEVANTE|
CIE|18/09/2025|17:06|HR Ratings retiró la calificación de HR AA+ con Perspectiva Estable para la emisión CIE 24 de CIE|	https://www.bmv.com.mx/docs-pub/eventoca/eventoca_1493890_1.pdf
CIE|20/06/2024|11:53|EVENTO RELEVANTE|
CIE|21/03/2023|16:14|HR Ratings retiró la calificación de HR1 para la Porción de Corto Plazo del Programa Dual de CIE |	https://www.bmv.com.mx/docs-pub/eventoca/eventoca_1264472_1.pdf
CIE|21/04/2021|17:38|Fitch Baja Calificaciones de CIE a 'A(mex)'; Perspectiva Negativa|	https://www.bmv.com.mx/docs-pub/eventoca/eventoca_1090496_1.pdf
CIE|21/09/2021|16:28|Fitch Rtgs: Adquisición de 51% de OCESA por Live Nation es positivo para Calificaciones de CIE|	https://www.bmv.com.mx/docs-pub/eventoca/eventoca_1129543_1.pdf
CIE|22/08/2023|11:48|EVENTO RELEVANTE|
CIE|22/10/2021|15:26|HR Ratings retiró la calificación de HR AA- con Revisión en Proceso para la emisión CIE 17-2 de CIE |	https://www.bmv.com.mx/docs-pub/eventoca/eventoca_1136216_1.pdf
CIE|23/06/2022|16:10|HR Ratings revisó al alza la calificación de HR AA- a HR AA y modificó la Revisión en Proceso a Perspectiva Positiva para CIE. Asimismo, ratificó la calificación de HR1 y retiró la Revisión en Proceso para CIE|	https://www.bmv.com.mx/docs-pub/eventoca/eventoca_1200636_1.pdf
CIE|23/06/2022|16:24|HR Ratings ratificó la calificación de HR1 y retiró la Revisión en Proceso para la Porción de Corto Plazo del Programa Dual de CIE por hasta P$2,000m|	https://www.bmv.com.mx/docs-pub/eventoca/eventoca_1200649_1.pdf
CIE|23/08/2023|12:10|EVENTO RELEVANTE|
CIE|23/12/2021|14:17|Fitch Sube Calificación de CIE a 'A+(mex)' y Revisa Perspectiva a Estable|	https://www.bmv.com.mx/docs-pub/eventoca/eventoca_1152511_1.pdf
CIE|25/07/2024|17:47|HR Ratings revisó al alza la calificación de HR AA a HR AA+ manteniendo la Perspectiva Estable y ratificó la calificación de HR1 para CIE |	https://www.bmv.com.mx/docs-pub/eventoca/eventoca_1394431_1.pdf
CIE|25/07/2024|17:53|HR Ratings revisó al alza la calificación de HR AA a HR AA+ manteniendo la Perspectiva Estable la Emisión CIE 24 de CIE|	https://www.bmv.com.mx/docs-pub/eventoca/eventoca_1394435_1.pdf
CIE|25/07/2024|17:59|HR Ratings ratificó la calificación de HR1 para la Porción Circulante del Programa Dual de CEBURS de CIE|	https://www.bmv.com.mx/docs-pub/eventoca/eventoca_1394451_1.pdf
CIE|27/07/2023|13:08|HR Ratings ratificó las calificaciones de HR AA, modificando la Perspectiva de Positiva a Estable y de HR1 para CIE|	https://www.bmv.com.mx/docs-pub/eventoca/eventoca_1299038_1.pdf
CIE|27/07/2023|13:27|HR Ratings ratificó la calificación de HR1 para la Porción Circulante del Programa Dual de CEBURS por hasta P$2,000m de CIE|	https://www.bmv.com.mx/docs-pub/eventoca/eventoca_1299051_1.pdf
CIE|27/12/2021|10:41|EVENTO RELEVANTE|
CIE|27/12/2022|16:57|Evento Relevante|
CIE|29/07/2025|15:25|Live Nation incrementa su participación en OCESA al tiempo de que México se posiciona como el tercer mercado más grande de música en vivo a nivel mundial|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1482910_1.pdf
CIE|30/05/2023|15:47|HR Ratings ratificó la calificación de HR1 para la Porción Circulante del Programa Dual de CEBURS por hasta P$2,000m de CIE|	https://www.bmv.com.mx/docs-pub/eventoca/eventoca_1285643_1.pdf
CIE|31/03/2022|16:52|EVENTO RELEVANTE|
CIE||||
CMOCTEZ|01/07/2024|09:09|Cambio Director Corporativo de Asuntos Jurídicos|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1387045_1.pdf
CMOCTEZ|05/04/2022|10:54|Cambio de Presidente del Consejo de CMOCTEZ asamblea 04042022|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1177613_1.pdf
CMOCTEZ|07/10/2024|08:43|Cambio de Director de Finanzas y Administración|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1410358_1.pdf
CMOCTEZ|16/11/2021|11:29|Separación y sustitución del Director Corporativo de Administración y Finanzas|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1141806_1.pdf
CMOCTEZ|17/05/2024|15:31|Cambio de presidente del consejo de CMOCTEZ|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1375778_1.pdf
CMOCTEZ||||
COLLADO|06/05/2026|17:32|Aviso de Extemporaneidad en la Entrega de Información|	https://www.bmv.com.mx/docs-pub/extempor/extempor_1557540_1.pdf
COLLADO|11/03/2022|14:38|Movimientos inusitados en el mercado relativos al precio o volumen de operación de sus valores o cambios en la oferta o demanda de sus valores o en su precio|
COLLADO|13/08/2021|17:33|ADQUISICIÓN DE ACCIONES|
COLLADO|20/12/2021|18:17|EVENTO RELEVANTE|
COLLADO|23/04/2021|17:44|EVENTO RELEVANTE|
COLLADO|27/03/2025|11:59|Fitch Retira Calificaciones de COLLAD 08 y COLLAD 08-2 tras Amortización Total Anticipada.|	https://www.bmv.com.mx/docs-pub/eventoca/eventoca_1451598_1.pdf
COLLADO||||
CONVER|03/02/2023|14:55|Movimientos inusitados en la negociación de los valores representativos del capital social de "CONVER", serie "A"|
CONVER|04/04/2025|12:50|Movimientos inusitados en el mercado relativos al precio o volumen de operación de sus valores|
CONVER|04/06/2024|10:10|Movimientos inusitados en la negociación de los valores representativos del capital social de "CONVER", serie "A"|
CONVER|04/12/2023|13:56|Movimientos inusitados en la negociación de los valores representativos del capital social de "CONVER", serie "A"|
CONVER|06/02/2025|14:03|Movimientos inusitados en el mercado relativos al precio o volumen de operación de sus valores|
CONVER|07/03/2025|12:43|DESIGNACION DE NUEVAS CONSEJERAS.|
CONVER|12/02/2025|14:01|Movimientos inusitados en el mercado relativos al precio o volumen de operación de sus valores|
CONVER|15/10/2024|13:51|Movimientos inusitados en la negociación de los valores representativos del capital social de "CONVER", serie "A"|
CONVER|16/02/2024|10:50|Movimientos inusitados en la negociación de los valores representativos del capital social de "CONVER", serie "A"|
CONVER|23/12/2024|11:31|Movimientos inusitados en el mercado relativos al precio o volumen de operación de sus valores|
CONVER|25/11/2024|14:48|Movimientos inusitados en la negociación de los valores representativos del capital social de "CONVER", serie "A"|
CONVER|26/11/2024|14:09|Movimientos inusitados en la negociación de los valores representativos del capital social de "CONVER", serie "A"|
CONVER|27/03/2023|11:53|Movimientos inusitados en la negociación de los valores representativos del capital social de "CONVER", serie "A"|
CONVER|27/11/2024|13:09|Movimientos inusitados en la negociación de los valores representativos del capital social de "CONVER", serie "A"|
CONVER|30/04/2025|14:22|Movimientos inusitados en el mercado relativos al precio o volumen de operación de sus valores|
CONVER|31/03/2026|14:29|Movimientos inusitados en el mercado relativos al precio o volumen de operación de sus valores|
CONVER||||
CREAL|01/09/2022|16:18|CRÉDITO REAL INFORMA SOBRE LA ACCIÓN DE CALIFICACIÓN DE FITCH RATINGS|
CREAL|01/09/2022|16:18|CRÉDITO REAL INFORMS ON FITCH RATINGS CREDIT RATING ACTION|
CREAL|02/06/2021|15:10|MOVIMIENTOS INUSITADOS EN LA NEGOCIACIÓN DE LOS VALORES REPRESENTATIVOS DEL CAPITAL SOCIAL DE CRÉDITO REAL|
CREAL|02/07/2021|15:23|MOVIMIENTOS INUSITADOS EN LA NEGOCIACIÓN DE LOS VALORES REPRESENTATIVOS DEL CAPITAL SOCIAL DE CRÉDITO REAL|
CREAL|02/08/2021|14:49|MOVIMIENTOS INUSITADOS EN LA NEGOCIACIÓN DE LOS VALORES REPRESENTATIVOS DEL CAPITAL SOCIAL DE CRÉDITO REAL|
CREAL|02/08/2021|17:51|CRÉDITO REAL APRUEBA LA VENTA DE CIERTOS ACTIVOS DEL NEGOCIO DE PYMES|
CREAL|02/08/2021|17:52|CRÉDITO REAL APPROVES THE SALE OF CERTAIN ASSETS RELATED TO THE SMES BUSINESS|
CREAL|03/09/2021|06:32|CRÉDITO REAL INFORMA SOBRE PROPUESTAS A DISCUSIÓN EN PRÓXIMA ASAMBLEA GENERAL ORDINARIA DE ACCIONISTAS|
CREAL|03/09/2021|06:33|CRÉDITO REAL INFORMS ON PROPOSALS FOR DISCUSSION AT THE NEXT ORDINARY SHAREHOLDERS' MEETING|
CREAL|04/02/2022|18:50|Crédito Real anuncia el pago de cupón de su Bonos Senior dentro de los plazos establecidos|
CREAL|04/02/2022|18:52|Crédito Real informs on Senior Notes coupon payment made as scheduled|
CREAL|04/02/2022|19:15|CRÉDITO REAL INFORMA SOBRE CALIFICACIÓN DE S&P GLOBAL RATINGS Y FITCH RATINGS|
CREAL|04/02/2022|19:15|CRÉDITO REAL REPORTS S&P GLOBAL RATINGS AND FITCH RATINGS CREDIT ACTION|
CREAL|05/11/2021|08:25|DETAILS OVER THE CASH BALANCE RECONCILIATION AND YIELD IMPROVEMENT WITHIN ITS PAYROLL BUSINESS|
CREAL|05/11/2021|09:48|CRÉDITO REAL INFORMA DETALLES ADICIONALES SOBRE LA CONCILIACIÓN DEL SALDO DE CAJA Y LA MEJORA DEL RENDIMIENTO EN SU NEGOCIO DE NÓMINA|
CREAL|05/12/2022|10:18|HR Ratings retiró la calificación de HR A+ (E) con Observación Negativa para la emisión CRELCB 19 tras su amortización anticipada total|	https://www.bmv.com.mx/docs-pub/eventoca/eventoca_1238013_1.pdf
CREAL|06/07/2021|14:22|MOVIMIENTOS INUSITADOS EN LA NEGOCIACIÓN DE LOS VALORES REPRESENTATIVOS DEL CAPITAL SOCIAL DE CRÉDITO REAL|
CREAL|06/10/2022|17:46|CRÉDITO REAL INFORMA|
CREAL|06/10/2022|17:47|CRÉDITO REAL INFORMS|
CREAL|07/07/2021|14:37|MOVIMIENTOS INUSITADOS EN LA NEGOCIACIÓN DE LOS VALORES REPRESENTATIVOS DEL CAPITAL SOCIAL DE CRÉDITO REAL|
CREAL|07/12/2021|16:00|CRÉDITO REAL REPORTA LA ACCIÓN DE CALIFICACIÓN DE S&P|
CREAL|07/12/2021|16:02|CRÉDITO REAL REPORTS S&P RATING ACTION|
CREAL|08/02/2022|09:52|MOVIMIENTOS INUSITADOS EN LA NEGOCIACIÓN DE LOS VALORES REPRESENTATIVOS DEL CAPITAL SOCIAL DE CRÉDITO REAL|
CREAL|08/02/2022|18:06|Fe de erratas en el Evento Relevante: Crédito Real anuncia el pago de cupón de su Bonos Senior dentro de los plazos establecidos|
CREAL|08/07/2021|14:57|MOVIMIENTOS INUSITADOS EN LA NEGOCIACIÓN DE LOS VALORES REPRESENTATIVOS DEL CAPITAL SOCIAL DE CRÉDITO REAL|
CREAL|09/02/2022|10:10|CRÉDITO REAL PROPORCIONA ACTUALIZACIÓN SOBRE EL VENCIMIENTO DEL BONO SUIZO|
CREAL|09/02/2022|10:10|CRÉDITO REAL PROVIDES UPDATE ON THE SWISS BOND MATURITY|
CREAL|09/02/2022|14:03|MOVIMIENTOS INUSITADOS EN LA NEGOCIACIÓN DE LOS VALORES REPRESENTATIVOS DEL CAPITAL SOCIAL DE CRÉDITO REAL|
CREAL|09/02/2022|18:31|CRÉDITO REAL INFORMA CAMBIOS EN SU CONSEJO DE ADMINISTRACIÓN|
CREAL|09/02/2022|18:32|CRÉDITO REAL REPORTS CHANGES IN ITS BOARD OF DIRECTORS|
CREAL|09/07/2021|13:29|MOVIMIENTOS INUSITADOS EN LA NEGOCIACIÓN DE LOS VALORES REPRESENTATIVOS DEL CAPITAL SOCIAL DE CRÉDITO REAL|
CREAL|09/08/2022|11:22|CRÉDITO REAL INFORMA|
CREAL|09/08/2022|11:23|CRÉDITO REAL INFORMS|
CREAL|09/12/2021|16:52|CRÉDITO REAL ANUNCIA AVANCES EN SU ESTRATEGIA DE FORTALECIMIENTO DE LIQUIDEZ|
