Date,Open,High,Low,Close,Adj Close,Volume,Gain/Loss,Percentage,YTD
27/02/1980,157.729996,157.729996,157.729996,157.729996,157.729996,0,-0.770004,-0.48580694,4.360194
28/02/1980,157.460007,157.460007,157.460007,157.460007,157.460007,0,-0.269989,-0.171171627,4.181559
29/02/1980,158.029999,158.029999,158.029999,158.029999,158.029999,0,0.569992,0.361991601,4.558687
03/03/1980,156.869995,156.869995,156.869995,156.869995,156.869995,0,-1.160004,-0.734040377,3.791184
04/03/1980,155.389999,155.389999,155.389999,155.389999,155.389999,0,-1.479996,-0.943453845,2.811962
05/03/1980,152.940002,152.940002,152.940002,152.940002,152.940002,0,-2.449997,-1.576676115,1.190951
06/03/1980,148.639999,148.639999,148.639999,148.639999,148.639999,0,-4.300003,-2.811562014,-1.654096
07/03/1980,146.190002,146.190002,146.190002,146.190002,146.190002,0,-2.449997,-1.648275711,-3.275107
10/03/1980,143.75,143.75,143.75,143.75,143.75,0,-2.440002,-1.669062157,-4.889506
11/03/1980,144.559998,144.559998,144.559998,144.559998,144.559998,0,0.809998,0.56347687,-4.35358
12/03/1980,144.630005,144.630005,144.630005,144.630005,144.630005,0,0.070007,0.048427643,-4.307261
13/03/1980,144.979996,144.979996,144.979996,144.979996,144.979996,0,0.349991,0.241990588,-4.075693
14/03/1980,144.440002,144.440002,144.440002,144.440002,144.440002,0,-0.539994,-0.372461039,-4.432974
17/03/1980,139.699997,139.699997,139.699997,139.699997,139.699997,0,-4.740005,-3.281642851,-7.569143
18/03/1980,138.919998,138.919998,138.919998,138.919998,138.919998,0,-0.779999,-0.558338595,-8.08522
19/03/1980,139.970001,139.970001,139.970001,139.970001,139.970001,0,1.050003,0.755832864,-7.390498
20/03/1980,139.639999,139.639999,139.639999,139.639999,139.639999,0,-0.330002,-0.235766234,-7.60884
21/03/1980,138.800003,138.800003,138.800003,138.800003,138.800003,0,-0.839996,-0.601543975,-8.164613
24/03/1980,134.610001,134.610001,134.610001,134.610001,134.610001,0,-4.190002,-3.018733364,-10.936878
25/03/1980,132.520004,132.520004,132.520004,132.520004,132.520004,0,-2.089997,-1.552631294,-12.3197
26/03/1980,132.220001,132.220001,132.220001,132.220001,132.220001,0,-0.300003,-0.226383181,-12.518194
27/03/1980,124.089996,124.089996,124.089996,124.089996,124.089996,0,-8.130005,-6.148846573,-17.897316
28/03/1980,129.25,129.25,129.25,129.25,129.25,0,5.160004,4.158275579,-14.48326
31/03/1980,131,131,131,131,131,0,1.75,1.353965184,-13.325393
01/04/1980,133.139999,133.139999,133.139999,133.139999,133.139999,0,2.139999,1.633587023,-11.909488
02/04/1980,135.800003,135.800003,135.800003,135.800003,135.800003,0,2.660004,1.99789997,-10.149528
03/04/1980,136.009995,136.009995,136.009995,136.009995,136.009995,0,0.209992,0.154633281,-10.010589
07/04/1980,133.399994,133.399994,133.399994,133.399994,133.399994,0,-2.610001,-1.918977352,-11.737465
08/04/1980,134.369995,134.369995,134.369995,134.369995,134.369995,0,0.970001,0.727137214,-11.095676
09/04/1980,136.039993,136.039993,136.039993,136.039993,136.039993,0,1.669998,1.242835501,-9.990741
10/04/1980,137.279999,137.279999,137.279999,137.279999,137.279999,0,1.240006,0.911501076,-9.170306
11/04/1980,137.75,137.75,137.75,137.75,137.75,0,0.470001,0.342366698,-8.859335
14/04/1980,136.669998,136.669998,136.669998,136.669998,136.669998,0,-1.080002,-0.78403049,-9.573906
15/04/1980,136.389999,136.389999,136.389999,136.389999,136.389999,0,-0.279999,-0.204872323,-9.759164
16/04/1980,135.759995,135.759995,135.759995,135.759995,135.759995,0,-0.630004,-0.461913633,-10.175998
17/04/1980,134.550003,134.550003,134.550003,134.550003,134.550003,0,-1.209992,-0.891272867,-10.976575
18/04/1980,134.660004,134.660004,134.660004,134.660004,134.660004,0,0.110001,0.081754736,-10.903795
21/04/1980,133.080002,133.080002,133.080002,133.080002,133.080002,0,-1.580002,-1.173326863,-11.949184
22/04/1980,135.710007,135.710007,135.710007,135.710007,135.710007,0,2.630005,1.976258612,-10.209072
23/04/1980,136.919998,136.919998,136.919998,136.919998,136.919998,0,1.209991,0.891600426,-9.408496
24/04/1980,138.690002,138.690002,138.690002,138.690002,138.690002,0,1.770004,1.29272862,-8.237394
25/04/1980,137.919998,137.919998,137.919998,137.919998,137.919998,0,-0.770004,-0.555197915,-8.746858
28/04/1980,138.539993,138.539993,138.539993,138.539993,138.539993,0,0.619995,0.449532344,-8.336646
29/04/1980,139.350006,139.350006,139.350006,139.350006,139.350006,0,0.810013,0.584678101,-7.80071
30/04/1980,139.990005,139.990005,139.990005,139.990005,139.990005,0,0.639999,0.459274469,-7.377262
01/05/1980,139.679993,139.679993,139.679993,139.679993,139.679993,0,-0.310012,-0.221452953,-7.582378
02/05/1980,140.25,140.25,140.25,140.25,140.25,0,0.570007,0.408080633,-7.20524
05/05/1980,141.039993,141.039993,141.039993,141.039993,141.039993,0,0.789993,0.563274866,-6.68255
06/05/1980,142.229996,142.229996,142.229996,142.229996,142.229996,0,1.190003,0.843734443,-5.895199
07/05/1980,143.580002,143.580002,143.580002,143.580002,143.580002,0,1.350006,0.949171088,-5.001983
08/05/1980,143.259995,143.259995,143.259995,143.259995,143.259995,0,-0.320007,-0.222877139,-5.213712
09/05/1980,143.059998,143.059998,143.059998,143.059998,143.059998,0,-0.199997,-0.139604221,-5.346037
12/05/1980,142.960007,142.960007,142.960007,142.960007,142.960007,0,-0.099991,-0.069894451,-5.412195
13/05/1980,144.100006,144.100006,144.100006,144.100006,144.100006,0,1.139999,0.797425115,-4.657928
14/05/1980,145.660004,145.660004,145.660004,145.660004,145.660004,0,1.559998,1.082580108,-3.625774
15/05/1980,146.619995,146.619995,146.619995,146.619995,146.619995,0,0.959991,0.659062868,-2.990607
16/05/1980,147.240005,147.240005,147.240005,147.240005,147.240005,0,0.62001,0.422868654,-2.580385
19/05/1980,147.240005,147.240005,147.240005,147.240005,147.240005,0,0,0,-2.580385
20/05/1980,146.929993,146.929993,146.929993,146.929993,146.929993,0,-0.310012,-0.210548757,-2.785501
21/05/1980,146.75,146.75,146.75,146.75,146.75,0,-0.179993,-0.122502558,-2.904591
22/05/1980,147.960007,147.960007,147.960007,147.960007,147.960007,0,1.210007,0.824536286,-2.104004
23/05/1980,149.479996,149.479996,149.479996,149.479996,149.479996,0,1.519989,1.027297194,-1.098321
27/05/1980,150.100006,150.100006,150.100006,150.100006,150.100006,0,0.62001,0.414777908,-0.688099
28/05/1980,150.699997,150.699997,150.699997,150.699997,150.699997,0,0.599991,0.399727499,-0.291122
29/05/1980,150.089996,150.089996,150.089996,150.089996,150.089996,0,-0.610001,-0.404778376,-0.694722
30/05/1980,150.449997,150.449997,150.449997,150.449997,150.449997,0,0.360001,0.239856759,-0.456532
02/06/1980,150.169998,150.169998,150.169998,150.169998,150.169998,0,-0.279999,-0.186107681,-0.64179
03/06/1980,149.919998,149.919998,149.919998,149.919998,149.919998,0,-0.25,-0.166477994,-0.807199
04/06/1980,151.210007,151.210007,151.210007,151.210007,151.210007,0,1.290009,0.860464926,0.04632
05/06/1980,152.210007,152.210007,152.210007,152.210007,152.210007,0,1,0.661331892,0.707958
06/06/1980,152.679993,152.679993,152.679993,152.679993,152.679993,0,0.469986,0.308774705,1.018919
09/06/1980,153,153,153,153,153,0,0.320007,0.209593277,1.230648
10/06/1980,154.149994,154.149994,154.149994,154.149994,154.149994,0,1.149994,0.751630065,1.991528
11/06/1980,155.220001,155.220001,155.220001,155.220001,155.220001,0,1.070007,0.694133663,2.699485
12/06/1980,155.309998,155.309998,155.309998,155.309998,155.309998,0,0.089997,0.057980286,2.759031
13/06/1980,156.589996,156.589996,156.589996,156.589996,156.589996,0,1.279998,0.824156858,3.605926
16/06/1980,156.789993,156.789993,156.789993,156.789993,156.789993,0,0.199997,0.127720164,3.738252
17/06/1980,156.979996,156.979996,156.979996,156.979996,156.979996,0,0.190003,0.121183117,3.863965
18/06/1980,157.190002,157.190002,157.190002,157.190002,157.190002,0,0.210006,0.133778829,4.002913
19/06/1980,156.729996,156.729996,156.729996,156.729996,156.729996,0,-0.460006,-0.292643294,3.698556
20/06/1980,156.509995,156.509995,156.509995,156.509995,156.509995,0,-0.220001,-0.140369429,3.552995
23/06/1980,156.990005,156.990005,156.990005,156.990005,156.990005,0,0.48001,0.306696068,3.870588
24/06/1980,157.660004,157.660004,157.660004,157.660004,157.660004,0,0.669999,0.426778125,4.313885
25/06/1980,158.740005,158.740005,158.740005,158.740005,158.740005,0,1.080001,0.685019011,5.028454
26/06/1980,159,159,159,159,159,0,0.259995,0.16378669,5.200477
27/06/1980,159.179993,159.179993,159.179993,159.179993,159.179993,0,0.179993,0.113203145,5.319567
30/06/1980,157.779999,157.779999,157.779999,157.779999,157.779999,0,-1.399994,-0.879503745,4.393278
01/07/1980,158.169998,158.169998,158.169998,158.169998,158.169998,0,0.389999,0.247178985,4.651316
02/07/1980,159.179993,159.179993,159.179993,159.179993,159.179993,0,1.009995,0.638550302,5.319567
03/07/1980,160.869995,160.869995,160.869995,160.869995,160.869995,0,1.690002,1.06169247,6.437737
07/07/1980,163.630005,163.630005,163.630005,163.630005,163.630005,0,2.76001,1.715677308,8.263865
08/07/1980,163.580002,163.580002,163.580002,163.580002,163.580002,0,-0.050003,-0.030558576,8.230781
09/07/1980,164.089996,164.089996,164.089996,164.089996,164.089996,0,0.509994,0.311770384,8.568213
10/07/1980,163.839996,163.839996,163.839996,163.839996,163.839996,0,-0.25,-0.152355418,8.402803
11/07/1980,164.820007,164.820007,164.820007,164.820007,164.820007,0,0.980011,0.59815126,9.051216
14/07/1980,166.520004,166.520004,166.520004,166.520004,166.520004,0,1.699997,1.031426361,10.175999
15/07/1980,167.050003,167.050003,167.050003,167.050003,167.050003,0,0.529999,0.318279478,10.526667
16/07/1980,167.100006,167.100006,167.100006,167.100006,167.100006,0,0.050003,0.029932954,10.559751
17/07/1980,168.669998,168.669998,168.669998,168.669998,168.669998,0,1.569992,0.93955233,11.598517
18/07/1980,169.990005,169.990005,169.990005,169.990005,169.990005,0,1.320007,0.782597389,12.471884
21/07/1980,170.479996,170.479996,170.479996,170.479996,170.479996,0,0.489991,0.288246947,12.796081
22/07/1980,169.789993,169.789993,169.789993,169.789993,169.789993,0,-0.690003,-0.404741328,12.339549
23/07/1980,169.820007,169.820007,169.820007,169.820007,169.820007,0,0.030014,0.017677131,12.359407
24/07/1980,169.919998,169.919998,169.919998,169.919998,169.919998,0,0.099991,0.058880577,12.425565
25/07/1980,169.630005,169.630005,169.630005,169.630005,169.630005,0,-0.289993,-0.170664432,12.233695
28/07/1980,170.020004,170.020004,170.020004,170.020004,170.020004,0,0.389999,0.229911565,12.491733
29/07/1980,171.059998,171.059998,171.059998,171.059998,171.059998,0,1.039994,0.611689199,13.179833
30/07/1980,172.330002,172.330002,172.330002,172.330002,172.330002,0,1.270004,0.742431904,14.020116
31/07/1980,171.809998,171.809998,171.809998,171.809998,171.809998,0,-0.520004,-0.301748966,13.676061
01/08/1980,172.490005,172.490005,172.490005,172.490005,172.490005,0,0.680007,0.395790122,14.12598
04/08/1980,171.889999,171.889999,171.889999,171.889999,171.889999,0,-0.600006,-0.34784972,13.728993
05/08/1980,172.520004,172.520004,172.520004,172.520004,172.520004,0,0.630005,0.366516379,14.145828
06/08/1980,173.449997,173.449997,173.449997,173.449997,173.449997,0,0.929993,0.539063864,14.761147
07/08/1980,175.240005,175.240005,175.240005,175.240005,175.240005,0,1.790008,1.032002324,15.945485
08/08/1980,175.880005,175.880005,175.880005,175.880005,175.880005,0,0.64,0.365213411,16.368934
11/08/1980,177.110001,177.110001,177.110001,177.110001,177.110001,0,1.229996,0.699338165,17.182746
12/08/1980,176.619995,176.619995,176.619995,176.619995,176.619995,0,-0.490006,-0.276667606,16.858539
13/08/1980,177.020004,177.020004,177.020004,177.020004,177.020004,0,0.400009,0.22648002,17.1232
14/08/1980,178.759995,178.759995,178.759995,178.759995,178.759995,0,1.739991,0.982934674,18.274445
15/08/1980,179.889999,179.889999,179.889999,179.889999,179.889999,0,1.130004,0.632134723,19.022099
18/08/1980,177.240005,177.240005,177.240005,177.240005,177.240005,0,-2.649994,-1.473119137,17.268762
19/08/1980,176.279999,176.279999,176.279999,176.279999,176.279999,0,-0.960006,-0.541641826,16.633585
20/08/1980,177.679993,177.679993,177.679993,177.679993,177.679993,0,1.399994,0.794187661,17.559874
21/08/1980,179.910004,179.910004,179.910004,179.910004,179.910004,0,2.230011,1.255071526,19.035335
22/08/1980,181.699997,181.699997,181.699997,181.699997,181.699997,0,1.789993,0.994938002,20.219663
25/08/1980,181.580002,181.580002,181.580002,181.580002,181.580002,0,-0.119995,-0.066040177,20.140269
26/08/1980,182.389999,182.389999,182.389999,182.389999,182.389999,0,0.809997,0.446082713,20.676194
27/08/1980,182.149994,182.149994,182.149994,182.149994,182.149994,0,-0.240005,-0.131588904,20.517398
28/08/1980,180.990005,180.990005,180.990005,180.990005,180.990005,0,-1.159989,-0.636831753,19.749905
29/08/1980,181.520004,181.520004,181.520004,181.520004,181.520004,0,0.529999,0.292833298,20.100572
02/09/1980,182.339996,182.339996,182.339996,182.339996,182.339996,0,0.819992,0.451736438,20.64311
03/09/1980,184.529999,184.529999,184.529999,184.529999,184.529999,0,2.190003,1.20105465,22.0921
04/09/1980,185.050003,185.050003,185.050003,185.050003,185.050003,0,0.520004,0.281799167,22.436155
05/09/1980,185.610001,185.610001,185.610001,185.610001,185.610001,0,0.559998,0.302619828,22.806671
08/09/1980,184.449997,184.449997,184.449997,184.449997,184.449997,0,-1.160004,-0.624968479,22.039168
09/09/1980,184.839996,184.839996,184.839996,184.839996,184.839996,0,0.389999,0.211438876,22.297206
10/09/1980,186.309998,186.309998,186.309998,186.309998,186.309998,0,1.470002,0.795283506,23.269816
11/09/1980,188.160004,188.160004,188.160004,188.160004,188.160004,0,1.850006,0.992971939,24.49385
12/09/1980,189.580002,189.580002,189.580002,189.580002,189.580002,0,1.419998,0.754675792,25.433375
15/09/1980,189.589996,189.589996,189.589996,189.589996,189.589996,0,0.009994,0.005271653,25.439988
16/09/1980,191.309998,191.309998,191.309998,191.309998,191.309998,0,1.720002,0.907221919,26.578007
17/09/1980,193.949997,193.949997,193.949997,193.949997,193.949997,0,2.639999,1.37995872,28.324731
18/09/1980,193.610001,193.610001,193.610001,193.610001,193.610001,0,-0.339996,-0.175300853,28.099777
19/09/1980,195.330002,195.330002,195.330002,195.330002,195.330002,0,1.720001,0.888384376,29.237795
22/09/1980,195.940002,195.940002,195.940002,195.940002,195.940002,0,0.61,0.312292015,29.641394
23/09/1980,195.050003,195.050003,195.050003,195.050003,195.050003,0,-0.889999,-0.454220165,29.052537
24/09/1980,195.179993,195.179993,195.179993,195.179993,195.179993,0,0.12999,0.066644449,29.138543
25/09/1980,194.050003,194.050003,194.050003,194.050003,194.050003,0,-1.12999,-0.578947659,28.390899
26/09/1980,190.770004,190.770004,190.770004,190.770004,190.770004,0,-3.279999,-1.690285467,26.220726
29/09/1980,185.789993,185.789993,185.789993,185.789993,185.789993,0,-4.980011,-2.610479056,22.92576
30/09/1980,187.759995,187.759995,187.759995,187.759995,187.759995,0,1.970002,1.060338056,24.229189
01/10/1980,189.619995,189.619995,189.619995,189.619995,189.619995,0,1.86,0.990626358,25.459836
02/10/1980,190.809998,190.809998,190.809998,190.809998,190.809998,0,1.190003,0.62757253,26.247188
03/10/1980,193.429993,193.429993,193.429993,193.429993,193.429993,0,2.619995,1.373091047,27.980676
06/10/1980,196.009995,196.009995,196.009995,196.009995,196.009995,0,2.580002,1.333816933,29.687704
07/10/1980,196.169998,196.169998,196.169998,196.169998,196.169998,0,0.160003,0.081630021,29.793568
08/10/1980,197.179993,197.179993,197.179993,197.179993,197.179993,0,1.009995,0.514857017,30.46182
09/10/1980,197.529999,197.529999,197.529999,197.529999,197.529999,0,0.350006,0.177505839,30.693397
10/10/1980,197.789993,197.789993,197.789993,197.789993,197.789993,0,0.259994,0.131622539,30.865419
13/10/1980,198.869995,198.869995,198.869995,198.869995,198.869995,0,1.080002,0.546034703,31.57999
14/10/1980,199.020004,199.020004,199.020004,199.020004,199.020004,0,0.150009,0.075430685,31.679241
15/10/1980,199.429993,199.429993,199.429993,199.429993,199.429993,0,0.409989,0.206003915,31.950506
16/10/1980,197.949997,197.949997,197.949997,197.949997,197.949997,0,-1.479996,-0.742113048,30.971284
17/10/1980,197.240005,197.240005,197.240005,197.240005,197.240005,0,-0.709992,-0.358672397,30.501526
20/10/1980,197.149994,197.149994,197.149994,197.149994,197.149994,0,-0.090011,-0.045635266,30.441971
21/10/1980,196.460007,196.460007,196.460007,196.460007,196.460007,0,-0.689987,-0.349980736,29.985449
22/10/1980,197.899994,197.899994,197.899994,197.899994,197.899994,0,1.439987,0.73296699,30.9382
23/10/1980,195.809998,195.809998,195.809998,195.809998,195.809998,0,-2.089996,-1.056086945,29.555379
24/10/1980,196.169998,196.169998,196.169998,196.169998,196.169998,0,0.36,0.183851695,29.793568
27/10/1980,194.350006,194.350006,194.350006,194.350006,194.350006,0,-1.819992,-0.927762664,28.589392
28/10/1980,193.759995,193.759995,193.759995,193.759995,193.759995,0,-0.590011,-0.303581673,28.199018
29/10/1980,194.490005,194.490005,194.490005,194.490005,194.490005,0,0.73001,0.376759919,28.682021
30/10/1980,192.509995,192.509995,192.509995,192.509995,192.509995,0,-1.98001,-1.018052316,27.371971
31/10/1980,192.779999,192.779999,192.779999,192.779999,192.779999,0,0.270004,0.140254536,27.550616
03/11/1980,193.149994,193.149994,193.149994,193.149994,193.149994,0,0.369995,0.191926031,27.795418
05/11/1980,196.029999,196.029999,196.029999,196.029999,196.029999,0,2.880005,1.491071752,29.70094
06/11/1980,193.960007,193.960007,193.960007,193.960007,193.960007,0,-2.069992,-1.055956747,28.331354
07/11/1980,193.509995,193.509995,193.509995,193.509995,193.509995,0,-0.450012,-0.232012778,28.033609
10/11/1980,193.100006,193.100006,193.100006,193.100006,193.100006,0,-0.409989,-0.211869676,27.762344
11/11/1980,195.020004,195.020004,195.020004,195.020004,195.020004,0,1.919998,0.994302403,29.032688
12/11/1980,197.779999,197.779999,197.779999,197.779999,197.779999,0,2.759995,1.41523687,30.858807
13/11/1980,200.25,200.25,200.25,200.25,200.25,0,2.470001,1.248862884,32.493054
14/11/1980,201.759995,201.759995,201.759995,201.759995,201.759995,0,1.509995,0.754054931,33.492124
17/11/1980,201.589996,201.589996,201.589996,201.589996,201.589996,0,-0.169999,-0.084258031,33.379646
18/11/1980,203.759995,203.759995,203.759995,203.759995,203.759995,0,2.169999,1.076441809,34.815401
19/11/1980,205.020004,205.020004,205.020004,205.020004,205.020004,0,1.260009,0.61837899,35.649071
20/11/1980,206.5,206.5,206.5,206.5,206.5,0,1.479996,0.721878827,36.628293
21/11/1980,206.070007,206.070007,206.070007,206.070007,206.070007,0,-0.429993,-0.208229056,36.343793
24/11/1980,204.220001,204.220001,204.220001,204.220001,204.220001,0,-1.850006,-0.897756072,35.119758
25/11/1980,205.410004,205.410004,205.410004,205.410004,205.410004,0,1.190003,0.582706392,35.90711
26/11/1980,207.059998,207.059998,207.059998,207.059998,207.059998,0,1.649994,0.803268569,36.998809
28/11/1980,208.149994,208.149994,208.149994,208.149994,208.149994,0,1.089996,0.526415537,37.719992
01/12/1980,204.910004,204.910004,204.910004,204.910004,204.910004,0,-3.23999,-1.556565022,35.57629
02/12/1980,203.710007,203.710007,203.710007,203.710007,203.710007,0,-1.199997,-0.585621481,34.782327
03/12/1980,204.899994,204.899994,204.899994,204.899994,204.899994,0,1.189987,0.584157361,35.569667
04/12/1980,206.190002,206.190002,206.190002,206.190002,206.190002,0,1.290008,0.629579325,36.423186
05/12/1980,203.020004,203.020004,203.020004,203.020004,203.020004,0,-3.169998,-1.537415961,34.325794
08/12/1980,195.869995,195.869995,195.869995,195.869995,195.869995,0,-7.150009,-3.521824874,29.595075
09/12/1980,195.070007,195.070007,195.070007,195.070007,195.070007,0,-0.799988,-0.408428049,29.065772
10/12/1980,193.580002,193.580002,193.580002,193.580002,193.580002,0,-1.490005,-0.763830905,28.079928
11/12/1980,188.75,188.75,188.75,188.75,188.75,0,-4.830002,-2.495093476,24.884214
12/12/1980,191.220001,191.220001,191.220001,191.220001,191.220001,0,2.470001,1.308609801,26.518461
15/12/1980,194.020004,194.020004,194.020004,194.020004,194.020004,0,2.800003,1.46428354,28.37105
16/12/1980,191.880005,191.880005,191.880005,191.880005,191.880005,0,-2.139999,-1.102978536,26.955145
17/12/1980,194.020004,194.020004,194.020004,194.020004,194.020004,0,2.139999,1.115279833,28.37105
18/12/1980,196.009995,196.009995,196.009995,196.009995,196.009995,0,1.989991,1.025662797,29.687704
19/12/1980,197.910004,197.910004,197.910004,197.910004,197.910004,0,1.900009,0.969342915,30.944823
22/12/1980,199.789993,199.789993,199.789993,199.789993,199.789993,0,1.879989,0.949921157,32.188695
23/12/1980,199.860001,199.860001,199.860001,199.860001,199.860001,0,0.070008,0.035040794,32.235015
24/12/1980,200.139999,200.139999,200.139999,200.139999,200.139999,0,0.279998,0.140097067,32.420273
26/12/1980,201.279999,201.279999,201.279999,201.279999,201.279999,0,1.14,0.569601282,33.17454
29/12/1980,199.839996,199.839996,199.839996,199.839996,199.839996,0,-1.440003,-0.715422798,32.221779
30/12/1980,200.460007,200.460007,200.460007,200.460007,200.460007,0,0.620011,0.310253709,32.632002
31/12/1980,202.339996,202.339996,202.339996,202.339996,202.339996,0,1.879989,0.937837441,33.875875
02/01/1981,203.550003,203.550003,203.550003,203.550003,203.550003,0,1.210007,0.598006832,0.598007
05/01/1981,204.169998,204.169998,204.169998,204.169998,204.169998,0,0.619995,0.304591005,0.904419
06/01/1981,204.070007,204.070007,204.070007,204.070007,204.070007,0,-0.099991,-0.048974385,0.855002
07/01/1981,197.350006,197.350006,197.350006,197.350006,197.350006,0,-6.720001,-3.292988077,-2.466141
08/01/1981,195.889999,195.889999,195.889999,195.889999,195.889999,0,-1.460007,-0.739805906,-3.187702
09/01/1981,197.660004,197.660004,197.660004,197.660004,197.660004,0,1.770005,0.903570886,-2.312935
12/01/1981,198.440002,198.440002,198.440002,198.440002,198.440002,0,0.779998,0.394615999,-1.927446
13/01/1981,198.050003,198.050003,198.050003,198.050003,198.050003,0,-0.389999,-0.196532451,-2.12019
14/01/1981,199.080002,199.080002,199.080002,199.080002,199.080002,0,1.029999,0.520070176,-1.611147
15/01/1981,199.850006,199.850006,199.850006,199.850006,199.850006,0,0.770004,0.38678119,-1.230597
16/01/1981,201.130005,201.130005,201.130005,201.130005,201.130005,0,1.279999,0.640479841,-0.597999
19/01/1981,201.580002,201.580002,201.580002,201.580002,201.580002,0,0.449997,0.223734395,-0.375602
20/01/1981,198.720001,198.720001,198.720001,198.720001,198.720001,0,-2.860001,-1.418792029,-1.789065
21/01/1981,198.089996,198.089996,198.089996,198.089996,198.089996,0,-0.630005,-0.3170315,-2.100425
22/01/1981,197.119995,197.119995,197.119995,197.119995,197.119995,0,-0.970001,-0.489676924,-2.579817
23/01/1981,197.520004,197.520004,197.520004,197.520004,197.520004,0,0.400009,0.202926649,-2.382125
26/01/1981,196.130005,196.130005,196.130005,196.130005,196.130005,0,-1.389999,-0.703725684,-3.069087
27/01/1981,197.179993,197.179993,197.179993,197.179993,197.179993,0,1.049988,0.535353068,-2.550165
28/01/1981,197.369995,197.369995,197.369995,197.369995,197.369995,0,0.190002,0.096359675,-2.456262
29/01/1981,197.880005,197.880005,197.880005,197.880005,197.880005,0,0.51001,0.258403006,-2.204206
30/01/1981,197.809998,197.809998,197.809998,197.809998,197.809998,0,-0.070007,-0.035378511,-2.238805
02/02/1981,193.089996,193.089996,193.089996,193.089996,193.089996,0,-4.720002,-2.386129138,-4.571513
03/02/1981,193.559998,193.559998,193.559998,193.559998,193.559998,0,0.470002,0.24341085,-4.33923
04/02/1981,194.570007,194.570007,194.570007,194.570007,194.570007,0,1.010009,0.52180668,-3.840066
05/02/1981,196.289993,196.289993,196.289993,196.289993,196.289993,0,1.719986,0.88399339,-2.990018
06/02/1981,197.869995,197.869995,197.869995,197.869995,197.869995,0,1.580002,0.804932527,-2.209153
09/02/1981,196.929993,196.929993,196.929993,196.929993,196.929993,0,-0.940002,-0.475060405,-2.673719
10/02/1981,196.699997,196.699997,196.699997,196.699997,196.699997,0,-0.229996,-0.116790742,-2.787387
11/02/1981,195.809998,195.809998,195.809998,195.809998,195.809998,0,-0.889999,-0.452465182,-3.22724
12/02/1981,194.610001,194.610001,194.610001,194.610001,194.610001,0,-1.199997,-0.612837451,-3.8203
13/02/1981,193.889999,193.889999,193.889999,193.889999,193.889999,0,-0.720002,-0.369971736,-4.176138
17/02/1981,193.979996,193.979996,193.979996,193.979996,193.979996,0,0.089997,0.046416525,-4.13166
18/02/1981,194.729996,194.729996,194.729996,194.729996,194.729996,0,0.75,0.386637806,-3.760996
19/02/1981,192.740005,192.740005,192.740005,192.740005,192.740005,0,-1.989991,-1.021923197,-4.744485
20/02/1981,192.289993,192.289993,192.289993,192.289993,192.289993,0,-0.450012,-0.233481368,-4.966889
23/02/1981,193.059998,193.059998,193.059998,193.059998,193.059998,0,0.770005,0.400439455,-4.586339
24/02/1981,193.940002,193.940002,193.940002,193.940002,193.940002,0,0.880004,0.455818921,-4.151425
25/02/1981,193.990005,193.990005,193.990005,193.990005,193.990005,0,0.050003,0.025782716,-4.126713
26/02/1981,196.130005,196.130005,196.130005,196.130005,196.130005,0,2.14,1.103149618,-3.069087
27/02/1981,198.009995,198.009995,198.009995,198.009995,198.009995,0,1.87999,0.958542779,-2.139963
02/03/1981,199.059998,199.059998,199.059998,199.059998,199.059998,0,1.050003,0.530277777,-1.621033
03/03/1981,198.350006,198.350006,198.350006,198.350006,198.350006,0,-0.709992,-0.356672364,-1.971924
04/03/1981,198.75,198.75,198.75,198.75,198.75,0,0.399994,0.201660695,-1.774239
05/03/1981,199.050003,199.050003,199.050003,199.050003,199.050003,0,0.300003,0.150944906,-1.625973
06/03/1981,199.889999,199.889999,199.889999,199.889999,199.889999,0,0.839996,0.422002506,-1.210832
09/03/1981,200.139999,200.139999,200.139999,200.139999,200.139999,0,0.25,0.125068788,-1.087277
10/03/1981,199.029999,199.029999,199.029999,199.029999,199.029999,0,-1.11,-0.554611775,-1.635859
11/03/1981,198.160004,198.160004,198.160004,198.160004,198.160004,0,-0.869995,-0.437117522,-2.065826
12/03/1981,200.669998,200.669998,200.669998,200.669998,200.669998,0,2.509994,1.266650156,-0.825343
13/03/1981,202.169998,202.169998,202.169998,202.169998,202.169998,0,1.5,0.747495896,-0.084016
16/03/1981,203.440002,203.440002,203.440002,203.440002,203.440002,0,1.270004,0.628186186,0.543642
17/03/1981,203.190002,203.190002,203.190002,203.190002,203.190002,0,-0.25,-0.122886353,0.420088
18/03/1981,204,204,204,204,204,0,0.809998,0.398640677,0.820403
19/03/1981,204.449997,204.449997,204.449997,204.449997,204.449997,0,0.449997,0.220586765,1.0428
20/03/1981,206.289993,206.289993,206.289993,206.289993,206.289993,0,1.839996,0.899973601,1.952158
23/03/1981,207.619995,207.619995,207.619995,207.619995,207.619995,0,1.330002,0.644724439,2.609469
24/03/1981,207.699997,207.699997,207.699997,207.699997,207.699997,0,0.080002,0.038532898,2.649007
25/03/1981,209.309998,209.309998,209.309998,209.309998,209.309998,0,1.610001,0.775156968,3.444698
26/03/1981,209.529999,209.529999,209.529999,209.529999,209.529999,0,0.220001,0.105107736,3.553426
27/03/1981,208.820007,208.820007,208.820007,208.820007,208.820007,0,-0.709992,-0.338849808,3.202536
30/03/1981,208.960007,208.960007,208.960007,208.960007,208.960007,0,0.14,0.067043384,3.271726
