Date,Open,High,Low,Close,Adj Close,Volume,Gain/Loss,Percentage,YTD
10/04/1984,243.449997,243.449997,243.449997,243.449997,243.449997,0,0.610001,0.250565212,-12.616658
11/04/1984,241.789993,241.789993,241.789993,241.789993,241.789993,0,-1.660004,-0.686547851,-13.212495
12/04/1984,242.559998,242.559998,242.559998,242.559998,242.559998,0,0.770005,0.317449294,-12.936112
13/04/1984,244.009995,244.009995,244.009995,244.009995,244.009995,0,1.449997,0.594236724,-12.415653
16/04/1984,243.880005,243.880005,243.880005,243.880005,243.880005,0,-0.12999,-0.053300803,-12.462312
17/04/1984,245.589996,245.589996,245.589996,245.589996,245.589996,0,1.709991,0.696278769,-11.848532
18/04/1984,245.479996,245.479996,245.479996,245.479996,245.479996,0,-0.11,-0.044810169,-11.888015
19/04/1984,245.350006,245.350006,245.350006,245.350006,245.350006,0,-0.12999,-0.052981454,-11.934673
23/04/1984,243.929993,243.929993,243.929993,243.929993,243.929993,0,-1.420013,-0.582139565,-12.444369
24/04/1984,244.059998,244.059998,244.059998,244.059998,244.059998,0,0.130005,0.05326764,-12.397705
25/04/1984,243.899994,243.899994,243.899994,243.899994,243.899994,0,-0.160004,-0.065602298,-12.455137
26/04/1984,245.929993,245.929993,245.929993,245.929993,245.929993,0,2.029999,0.82543775,-11.726494
27/04/1984,246.899994,246.899994,246.899994,246.899994,246.899994,0,0.970001,0.392872023,-11.378324
30/04/1984,247.440002,247.440002,247.440002,247.440002,247.440002,0,0.540008,0.218237955,-11.184495
01/05/1984,250.259995,250.259995,250.259995,250.259995,250.259995,0,2.819993,1.126825324,-10.172294
02/05/1984,253.009995,253.009995,253.009995,253.009995,253.009995,0,2.75,1.086913582,-9.185216
03/05/1984,252.550003,252.550003,252.550003,252.550003,252.550003,0,-0.459992,-0.18213898,-9.350324
04/05/1984,250.889999,250.889999,250.889999,250.889999,250.889999,0,-1.660004,-0.661646142,-9.946162
07/05/1984,251.350006,251.350006,251.350006,251.350006,251.350006,0,0.460007,0.183014517,-9.781048
08/05/1984,252.419998,252.419998,252.419998,252.419998,252.419998,0,1.069992,0.423893514,-9.396988
09/05/1984,252.600006,252.600006,252.600006,252.600006,252.600006,0,0.180008,0.071262073,-9.332376
10/05/1984,252.910004,252.910004,252.910004,252.910004,252.910004,0,0.309998,0.122572455,-9.221106
11/05/1984,250.570007,250.570007,250.570007,250.570007,250.570007,0,-2.339997,-0.933869551,-10.061019
14/05/1984,248.869995,248.869995,248.869995,248.869995,248.869995,0,-1.700012,-0.683092391,-10.671217
15/05/1984,249,249,249,249,249,0,0.130005,0.052210843,-10.624553
16/05/1984,248.679993,248.679993,248.679993,248.679993,248.679993,0,-0.320007,-0.128682246,-10.739416
17/05/1984,246.119995,246.119995,246.119995,246.119995,246.119995,0,-2.559998,-1.040142228,-11.658295
18/05/1984,244.610001,244.610001,244.610001,244.610001,244.610001,0,-1.509994,-0.617306731,-12.200289
21/05/1984,243.149994,243.149994,243.149994,243.149994,243.149994,0,-1.460007,-0.600455289,-12.724340
22/05/1984,240.800003,240.800003,240.800003,240.800003,240.800003,0,-2.349991,-0.975909872,-13.567840
23/05/1984,239.580002,239.580002,239.580002,239.580002,239.580002,0,-1.220001,-0.509224889,-14.005744
24/05/1984,235.389999,235.389999,235.389999,235.389999,235.389999,0,-4.190003,-1.780025922,-15.509693
25/05/1984,235.229996,235.229996,235.229996,235.229996,235.229996,0,-0.160003,-0.068019812,-15.567125
29/05/1984,232.610001,232.610001,232.610001,232.610001,232.610001,0,-2.619995,-1.12634667,-16.507539
30/05/1984,231.929993,231.929993,231.929993,231.929993,231.929993,0,-0.680008,-0.29319537,-16.751620
31/05/1984,232.820007,232.820007,232.820007,232.820007,232.820007,0,0.890014,0.382275566,-16.432160
01/06/1984,235.899994,235.899994,235.899994,235.899994,235.899994,0,3.079987,1.305632505,-15.326637
04/06/1984,238.75,238.75,238.75,238.75,238.75,0,2.850006,1.193719791,-14.303663
05/06/1984,238.429993,238.429993,238.429993,238.429993,238.429993,0,-0.320007,-0.134214239,-14.418526
06/06/1984,239.490005,239.490005,239.490005,239.490005,239.490005,0,1.060012,0.442612208,-14.038047
07/06/1984,239.889999,239.889999,239.889999,239.889999,239.889999,0,0.399994,0.16674059,-13.894475
08/06/1984,240.350006,240.350006,240.350006,240.350006,240.350006,0,0.460007,0.191390467,-13.729361
11/06/1984,238.119995,238.119995,238.119995,238.119995,238.119995,0,-2.230011,-0.936507243,-14.529795
12/06/1984,237.039993,237.039993,237.039993,237.039993,237.039993,0,-1.080002,-0.455620162,-14.917449
13/06/1984,237.779999,237.779999,237.779999,237.779999,237.779999,0,0.740006,0.311214569,-14.651833
14/06/1984,235.619995,235.619995,235.619995,235.619995,235.619995,0,-2.160004,-0.916732046,-15.427139
15/06/1984,235.639999,235.639999,235.639999,235.639999,235.639999,0,0.020004,0.008489221,-15.419959
18/06/1984,236.820007,236.820007,236.820007,236.820007,236.820007,0,1.180008,0.498272091,-14.996410
19/06/1984,237.869995,237.869995,237.869995,237.869995,237.869995,0,1.049988,0.441412546,-14.619530
20/06/1984,238.350006,238.350006,238.350006,238.350006,238.350006,0,0.480011,0.201389129,-14.447236
21/06/1984,239.75,239.75,239.75,239.75,239.75,0,1.399994,0.583939103,-13.944725
22/06/1984,241.110001,241.110001,241.110001,241.110001,241.110001,0,1.360001,0.564058311,-13.456570
25/06/1984,240.850006,240.850006,240.850006,240.850006,240.850006,0,-0.259995,-0.107948928,-13.549892
26/06/1984,238.880005,238.880005,238.880005,238.880005,238.880005,0,-1.970001,-0.82468225,-14.256999
27/06/1984,237.199997,237.199997,237.199997,237.199997,237.199997,0,-1.680008,-0.708266451,-14.860017
28/06/1984,238.320007,238.320007,238.320007,238.320007,238.320007,0,1.12001,0.469960543,-14.458004
29/06/1984,239.649994,239.649994,239.649994,239.649994,239.649994,0,1.329987,0.554970596,-13.980621
02/07/1984,237.910004,237.910004,237.910004,237.910004,237.910004,0,-1.73999,-0.73136479,-14.605169
03/07/1984,238.289993,238.289993,238.289993,238.289993,238.289993,0,0.379989,0.159464942,-14.468777
05/07/1984,237.830002,237.830002,237.830002,237.830002,237.830002,0,-0.459991,-0.193411679,-14.633885
06/07/1984,236.720001,236.720001,236.720001,236.720001,236.720001,0,-1.110001,-0.468908835,-15.032306
09/07/1984,236.990005,236.990005,236.990005,236.990005,236.990005,0,0.270004,0.113930543,-14.935391
10/07/1984,236.25,236.25,236.25,236.25,236.25,0,-0.740005,-0.31322963,-15.201007
11/07/1984,234.820007,234.820007,234.820007,234.820007,234.820007,0,-1.429993,-0.60897409,-15.714285
12/07/1984,234.220001,234.220001,234.220001,234.220001,234.220001,0,-0.600006,-0.256171974,-15.929650
13/07/1984,234.669998,234.669998,234.669998,234.669998,234.669998,0,0.449997,0.191757363,-15.768129
16/07/1984,233.690002,233.690002,233.690002,233.690002,233.690002,0,-0.979996,-0.419357265,-16.119886
17/07/1984,233.5,233.5,233.5,233.5,233.5,0,-0.190002,-0.081371306,-16.188085
18/07/1984,232.229996,232.229996,232.229996,232.229996,232.229996,0,-1.270004,-0.546873368,-16.643937
19/07/1984,230.889999,230.889999,230.889999,230.889999,230.889999,0,-1.339997,-0.580361647,-17.124912
20/07/1984,229.369995,229.369995,229.369995,229.369995,229.369995,0,-1.520004,-0.662686504,-17.670499
23/07/1984,227.059998,227.059998,227.059998,227.059998,227.059998,0,-2.309997,-1.017350929,-18.499644
24/07/1984,225.729996,225.729996,225.729996,225.729996,225.729996,0,-1.330002,-0.589200383,-18.977031
25/07/1984,225.300003,225.300003,225.300003,225.300003,225.300003,0,-0.429993,-0.190853526,-19.131372
26/07/1984,227.059998,227.059998,227.059998,227.059998,227.059998,0,1.759995,0.775123322,-18.499644
27/07/1984,229.300003,229.300003,229.300003,229.300003,229.300003,0,2.240005,0.976888343,-17.695622
30/07/1984,228.949997,228.949997,228.949997,228.949997,228.949997,0,-0.350006,-0.152874429,-17.821252
31/07/1984,229.699997,229.699997,229.699997,229.699997,229.699997,0,0.75,0.326512847,-17.552049
01/08/1984,233.350006,233.350006,233.350006,233.350006,233.350006,0,3.650009,1.564177804,-16.241924
02/08/1984,238.869995,238.869995,238.869995,238.869995,238.869995,0,5.519989,2.310875839,-14.260592
03/08/1984,246.240005,246.240005,246.240005,246.240005,246.240005,0,7.37001,2.993018945,-11.615219
06/08/1984,249.270004,249.270004,249.270004,249.270004,249.270004,0,3.029999,1.215548984,-10.527639
07/08/1984,249.089996,249.089996,249.089996,249.089996,249.089996,0,-0.180008,-0.07226625,-10.592250
08/08/1984,248.020004,248.020004,248.020004,248.020004,248.020004,0,-1.069992,-0.431413589,-10.976311
09/08/1984,250.330002,250.330002,250.330002,250.330002,250.330002,0,2.309998,0.922781122,-10.147166
10/08/1984,252.429993,252.429993,252.429993,252.429993,252.429993,0,2.099991,0.831910256,-9.393400
13/08/1984,251.350006,251.350006,251.350006,251.350006,251.350006,0,-1.079987,-0.429674547,-9.781048
14/08/1984,250.630005,250.630005,250.630005,250.630005,250.630005,0,-0.720001,-0.287276458,-10.039483
15/08/1984,249.699997,249.699997,249.699997,249.699997,249.699997,0,-0.930008,-0.372450145,-10.373298
16/08/1984,250.330002,250.330002,250.330002,250.330002,250.330002,0,0.630005,0.251669794,-10.147166
17/08/1984,250.369995,250.369995,250.369995,250.369995,250.369995,0,0.039993,0.015973559,-10.132811
20/08/1984,250.220001,250.220001,250.220001,250.220001,250.220001,0,-0.149994,-0.059944848,-10.186649
21/08/1984,253.330002,253.330002,253.330002,253.330002,253.330002,0,3.110001,1.227648117,-9.070353
22/08/1984,253.860001,253.860001,253.860001,253.860001,253.860001,0,0.529999,0.208776096,-8.880116
23/08/1984,254.119995,254.119995,254.119995,254.119995,254.119995,0,0.259994,0.102311508,-8.786795
24/08/1984,254.779999,254.779999,254.779999,254.779999,254.779999,0,0.660004,0.259048592,-8.549895
27/08/1984,253.289993,253.289993,253.289993,253.289993,253.289993,0,-1.490006,-0.588260903,-9.084714
28/08/1984,254.369995,254.369995,254.369995,254.369995,254.369995,0,1.080002,0.424579165,-8.697060
29/08/1984,254.809998,254.809998,254.809998,254.809998,254.809998,0,0.440003,0.17267886,-8.539127
30/08/1984,254.559998,254.559998,254.559998,254.559998,254.559998,0,-0.25,-0.098208675,-8.628861
31/08/1984,254.639999,254.639999,254.639999,254.639999,254.639999,0,0.080001,0.031417295,-8.600146
04/09/1984,251.389999,251.389999,251.389999,251.389999,251.389999,0,-3.25,-1.292811971,-9.766693
05/09/1984,250.610001,250.610001,250.610001,250.610001,250.610001,0,-0.779998,-0.311239774,-10.046663
06/09/1984,252.220001,252.220001,252.220001,252.220001,252.220001,0,1.61,0.638331613,-9.468774
07/09/1984,251.679993,251.679993,251.679993,251.679993,251.679993,0,-0.540008,-0.214561354,-9.662603
10/09/1984,250.529999,250.529999,250.529999,250.529999,250.529999,0,-1.149994,-0.45902447,-10.075379
11/09/1984,251.800003,251.800003,251.800003,251.800003,251.800003,0,1.270004,0.504370129,-9.619527
12/09/1984,251.449997,251.449997,251.449997,251.449997,251.449997,0,-0.350006,-0.13919507,-9.745157
13/09/1984,253.339996,253.339996,253.339996,253.339996,253.339996,0,1.889999,0.746032616,-9.066766
14/09/1984,255.600006,255.600006,255.600006,255.600006,255.600006,0,2.26001,0.884197945,-8.255563
17/09/1984,255.389999,255.389999,255.389999,255.389999,255.389999,0,-0.210007,-0.082229923,-8.330943
18/09/1984,253.990005,253.990005,253.990005,253.990005,253.990005,0,-1.399994,-0.55120043,-8.833453
19/09/1984,253.009995,253.009995,253.009995,253.009995,253.009995,0,-0.98001,-0.387340429,-9.185216
20/09/1984,253.130005,253.130005,253.130005,253.130005,253.130005,0,0.12001,0.047410421,-9.142139
21/09/1984,252.679993,252.679993,252.679993,252.679993,252.679993,0,-0.450012,-0.17809562,-9.303666
24/09/1984,250.800003,250.800003,250.800003,250.800003,250.800003,0,-1.87999,-0.74959728,-9.978465
25/09/1984,250.009995,250.009995,250.009995,250.009995,250.009995,0,-0.790008,-0.315990567,-10.262028
26/09/1984,250.229996,250.229996,250.229996,250.229996,250.229996,0,0.220001,0.087919515,-10.183062
27/09/1984,250.289993,250.289993,250.289993,250.289993,250.289993,0,0.059997,0.023970994,-10.161526
28/09/1984,249.940002,249.940002,249.940002,249.940002,249.940002,0,-0.349991,-0.140030006,-10.287151
01/10/1984,247.860001,247.860001,247.860001,247.860001,247.860001,0,-2.080001,-0.83918381,-11.033742
02/10/1984,246.100006,246.100006,246.100006,246.100006,246.100006,0,-1.759995,-0.715154391,-11.665470
03/10/1984,244.809998,244.809998,244.809998,244.809998,244.809998,0,-1.290008,-0.526942531,-12.128502
04/10/1984,245.199997,245.199997,245.199997,245.199997,245.199997,0,0.389999,0.159053428,-11.988517
05/10/1984,245.460007,245.460007,245.460007,245.460007,245.460007,0,0.26001,0.105927643,-11.895190
08/10/1984,244.559998,244.559998,244.559998,244.559998,244.559998,0,-0.900009,-0.368011534,-12.218237
09/10/1984,244.089996,244.089996,244.089996,244.089996,244.089996,0,-0.470002,-0.19255275,-12.386938
10/10/1984,243.289993,243.289993,243.289993,243.289993,243.289993,0,-0.800003,-0.328826924,-12.674089
11/10/1984,244.199997,244.699997,244.199997,244.699997,244.699997,62860000,1.410004,0.576217416,-12.167986
12/10/1984,245.5,246.199997,245.5,246.199997,246.199997,58860000,1.5,0.609260771,-11.629579
15/10/1984,246.800003,247.699997,246.800003,247.699997,247.699997,61820000,1.5,0.605571263,-11.091173
16/10/1984,247.800003,247.899994,247.100006,247.300003,247.300003,57440000,-0.399994,-0.161744438,-11.234746
17/10/1984,247.100006,247.100006,246.800003,247.100006,247.100006,64670000,-0.199997,-0.080937675,-11.306532
18/10/1984,247.5,249.800003,247.300003,249.800003,249.800003,64730000,2.699997,1.080863478,-10.337402
19/10/1984,252.199997,252.199997,251.199997,251.199997,251.199997,87610000,1.399994,0.557322459,-9.834892
22/10/1984,250.699997,251.100006,250.5,250.600006,250.600006,53480000,-0.599991,-0.239421782,-10.050251
23/10/1984,251.100006,251.100006,250.5,250.600006,250.600006,59210000,0,0,-10.050251
24/10/1984,250.699997,250.800003,250.399994,250.800003,250.800003,63360000,0.199997,0.079743619,-9.978465
25/10/1984,250.300003,250.300003,249,249,249,63910000,-1.800003,-0.722892771,-10.624553
26/10/1984,247.699997,247.699997,247.300003,247.399994,247.399994,52890000,-1.600006,-0.646728391,-11.198855
29/10/1984,247,247,246.399994,246.5,246.5,45110000,-0.899994,-0.365109128,-11.521897
30/10/1984,246.899994,247.5,246.899994,247.5,247.5,56550000,1,0.404040404,-11.162960
31/10/1984,247.5,247.600006,247,247,247,58870000,-0.5,-0.20242915,-11.342428
01/11/1984,247.100006,248,247.100006,248,248,55840000,1,0.403225806,-10.983491
02/11/1984,248,248.399994,248,248,248,60100000,0,0,-10.983491
05/11/1984,247.800003,248.399994,247.600006,248.399994,248.399994,56050000,0.399994,0.161028184,-10.839918
06/11/1984,249.199997,250.5,249.199997,250.5,250.5,68510000,2.100006,0.838325749,-10.086147
07/11/1984,250.5,250.5,249.800003,249.800003,249.800003,62200000,-0.699997,-0.280222975,-10.337402
08/11/1984,249.399994,249.600006,249.399994,249.5,249.5,60620000,-0.300003,-0.120241683,-10.445084
09/11/1984,250,250.300003,249.5,249.5,249.5,63690000,0,0,-10.445084
12/11/1984,249.199997,249.300003,248.800003,249.300003,249.300003,51230000,-0.199997,-0.080223425,-10.516871
13/11/1984,249.300003,249.300003,247.800003,247.800003,247.800003,55160000,-1.5,-0.605326869,-11.055277
14/11/1984,247.199997,247.199997,246.800003,247,247,56650000,-0.800003,-0.323887854,-11.342428
15/11/1984,246.5,246.5,246,246,246,59380000,-1,-0.406504065,-11.701366
16/11/1984,246.100006,246.100006,245.100006,245.100006,245.100006,59550000,-0.899994,-0.367194605,-12.024407
19/11/1984,244.199997,244.199997,242.899994,242.899994,242.899994,52870000,-2.200012,-0.905727482,-12.814074
20/11/1984,242.899994,243.300003,242.800003,243.199997,243.199997,58600000,0.300003,0.123356498,-12.706392
21/11/1984,242.699997,243,242.399994,243,243,60630000,-0.199997,-0.082303292,-12.778178
23/11/1984,244.199997,245.300003,244.199997,245.300003,245.300003,43870000,2.300003,0.937628607,-11.952621
26/11/1984,245.800003,245.800003,244.899994,244.899994,244.899994,51500000,-0.400009,-0.163335651,-12.096199
27/11/1984,244.600006,252.300003,244.600006,252.300003,252.300003,57950000,7.400009,2.933019783,-9.440058
28/11/1984,246,250.699997,245.199997,250.699997,250.699997,59770000,-1.600006,-0.638215405,-10.014361
29/11/1984,244.300003,244.300003,243.5,243.5,243.5,60830000,-7.199997,-2.956877618,-12.598710
30/11/1984,242.899994,242.899994,242.399994,242.399994,242.399994,57490000,-1.100006,-0.453797866,-12.993543
03/12/1984,241.899994,246.899994,240.699997,240.899994,240.899994,52700000,-1.5,-0.622665022,-13.531949
04/12/1984,241.100006,241.199997,240.800003,240.800003,240.800003,61930000,-0.099991,-0.041524501,-13.567840
05/12/1984,240.300003,240.300003,238.699997,238.699997,238.699997,66300000,-2.100006,-0.879767921,-14.321611
06/12/1984,238.399994,239,238.399994,238.899994,238.899994,60570000,0.199997,0.083715783,-14.249825
07/12/1984,239.600006,239.600006,239.300003,239.300003,239.300003,58350000,0.400009,0.167157959,-14.106246
10/12/1984,238.199997,250.199997,237.699997,250.199997,250.199997,58760000,10.899994,4.356512442,-10.193829
11/12/1984,238.600006,238.800003,238.5,238.800003,238.800003,63130000,-11.399994,-4.773866774,-14.285715
12/12/1984,238.899994,238.899994,238.399994,238.5,238.5,62960000,-0.300003,-0.125787421,-14.393397
13/12/1984,238.100006,238.399994,238.100006,238.100006,238.100006,60210000,-0.399994,-0.167994116,-14.536970
14/12/1984,238,239,238,239,239,62970000,0.899994,0.376566527,-14.213929
17/12/1984,238.699997,238.699997,238.300003,238.5,238.5,63480000,-0.5,-0.209643606,-14.393397
18/12/1984,240.399994,243.300003,240.399994,243.300003,243.300003,87710000,4.800003,1.972874205,-12.670496
19/12/1984,245.300003,245.399994,244.899994,245.399994,245.399994,85980000,2.099991,0.855742075,-11.916731
20/12/1984,244.899994,244.899994,244.399994,244.5,244.5,71630000,-0.899994,-0.368095706,-12.239772
21/12/1984,244.300003,244.800003,243.699997,244.800003,244.800003,68670000,0.300003,0.122550244,-12.132090
24/12/1984,245.100006,245.800003,245.100006,245.800003,245.800003,38840000,1,0.40683482,-11.773152
26/12/1984,246,246.600006,245.800003,246.600006,246.600006,47580000,0.800003,0.324413212,-11.486001
27/12/1984,246.100006,246.100006,245.399994,245.399994,245.399994,60370000,-1.200012,-0.489002457,-11.916731
28/12/1984,245.300003,245.899994,245.300003,245.899994,245.899994,70610000,0.5,0.203334694,-11.737262
31/12/1984,246.199997,247.100006,246.199997,247.100006,247.100006,80120000,1.200012,0.485638191,-11.306532
02/01/1985,247.100006,247.100006,245.899994,245.899994,245.899994,48210000,-1.200012,-0.488008145,-0.485638
03/01/1985,246,246.699997,246,246.399994,246.399994,52250000,0.5,0.202922083,-0.283291
04/01/1985,246.100006,246.100006,245.800003,246.100006,246.100006,55800000,-0.299988,-0.121896787,-0.404694
07/01/1985,246,246.199997,245.899994,245.899994,245.899994,53200000,-0.200012,-0.081338758,-0.485638
08/01/1985,246.100006,246.399994,246,246,246,64850000,0.100006,0.040652846,-0.445166
09/01/1985,246.100006,247.300003,246.100006,247.300003,247.300003,66670000,1.300003,0.525678522,0.080938
10/01/1985,247.899994,250.699997,247.899994,250.699997,250.699997,81590000,3.399994,1.356200256,1.456896
11/01/1985,251.699997,252.199997,251.600006,252.199997,252.199997,71520000,1.5,0.594766066,2.063938
14/01/1985,252.699997,255.5,252.699997,255.5,255.5,73320000,3.300003,1.291586301,3.399431
15/01/1985,257.299988,258,257.299988,257.799988,257.799988,90780000,2.299988,0.892159855,4.330223
16/01/1985,259.100006,260.200012,259.100006,260.200012,260.200012,89770000,2.400024,0.922376591,5.301500
17/01/1985,260.600006,261.200012,260.5,261.200012,261.200012,86990000,1,0.382848374,5.706194
18/01/1985,262.100006,263.100006,262,263.100006,263.100006,78280000,1.899994,0.722156578,6.475111
21/01/1985,263.899994,266.399994,263.899994,266.399994,266.399994,85470000,3.299988,1.238734262,7.810598
22/01/1985,268.399994,269,268.399994,268.399994,268.399994,107300000,2,0.7451565,8.619987
23/01/1985,268.799988,270.700012,268.799988,270.700012,270.700012,100900000,2.300018,0.84965567,9.550791
24/01/1985,272,272.899994,272,272.299988,272.299988,108600000,1.599976,0.587578432,10.198293
25/01/1985,272.600006,274,272.5,274,274,86510000,1.700012,0.620442336,10.886278
28/01/1985,275,275.600006,274.600006,275,275,90740000,1,0.363636364,11.290973
29/01/1985,274.799988,276.200012,274.799988,276.200012,276.200012,88320000,1.200012,0.434472103,11.776611
30/01/1985,278.700012,278.799988,278.399994,278.600006,278.600006,108700000,2.399994,0.861447936,12.747875
31/01/1985,278.200012,278.899994,278.200012,278.700012,278.700012,92290000,0.100006,0.035883027,12.788347
01/02/1985,277.899994,278.5,277.899994,278.399994,278.399994,85330000,-0.300018,-0.107765089,12.666931
04/02/1985,278.799988,280.799988,278.799988,280.799988,280.799988,88440000,2.399994,0.854698754,13.638196
05/02/1985,281.799988,282.700012,281.799988,282.600006,282.600006,98950000,1.800018,0.636949031,14.366653
06/02/1985,283.799988,284.700012,283.799988,284.5,284.5,102300000,1.899994,0.667836204,15.135570
07/02/1985,285.5,287.100006,285.5,287.100006,287.100006,110230000,2.600006,0.905609873,16.187778
08/02/1985,287.799988,288.399994,287.600006,288.399994,288.399994,103400000,1.299988,0.450758678,16.713876
11/02/1985,288.600006,288.600006,287.100006,287.399994,287.399994,95950000,-1,-0.347947119,16.309181
12/02/1985,286.299988,286.799988,286.299988,286.600006,286.600006,89270000,-0.799988,-0.27913049,15.985431
13/02/1985,286.700012,288.299988,286.399994,288.299988,288.299988,113300000,1.699982,0.589657326,16.673404
14/02/1985,289.100006,289.299988,288.399994,288.399994,288.399994,124300000,0.100006,0.034676145,16.713876
15/02/1985,288.100006,288.399994,287.700012,287.700012,287.700012,81510000,-0.699982,-0.243302736,16.430597
19/02/1985,286.600006,287.100006,286.600006,286.899994,286.899994,67910000,-0.800018,-0.278849082,16.106834
20/02/1985,286.700012,287.600006,286.700012,287.299988,287.299988,83750000,0.399994,0.139225206,16.268709
21/02/1985,287.200012,287.200012,286.899994,287,287,84140000,-0.299988,-0.104525436,16.147306
22/02/1985,286.899994,286.899994,286,286.200012,286.200012,79640000,-0.799988,-0.279520603,15.823555
25/02/1985,284.700012,284.700012,283.5,284,284,88170000,-2.200012,-0.774652113,14.933223
26/02/1985,284,285,283.700012,285,285,82930000,1,0.350877193,15.337917
27/02/1985,285.299988,285.299988,284.100006,284.100006,284.100006,85230000,-0.899994,-0.316787744,14.973694
28/02/1985,283.700012,284.200012,283.700012,284.200012,284.200012,78100000,0.100006,0.035188598,15.014166
01/03/1985,285.100006,287.200012,285.100006,287.200012,287.200012,92100000,3,1.044568201,16.228250
04/03/1985,287.600006,287.799988,287,287.100006,287.100006,74330000,-0.100006,-0.034833158,16.187778
05/03/1985,287.299988,287.5,286.600006,287.100006,287.100006,78170000,0,0,16.187778
06/03/1985,286.899994,287.5,285.399994,285.5,285.5,77640000,-1.600006,-0.560422417,15.540264
07/03/1985,283.899994,285.399994,282.799988,283.200012,283.200012,78390000,-2.299988,-0.812142621,14.609472
08/03/1985,282.399994,283.200012,282.200012,282.399994,282.399994,78090000,-0.800018,-0.283292499,14.285709
11/03/1985,281.899994,282.399994,280.899994,281.200012,281.200012,68960000,-1.199982,-0.426736113,13.800083
12/03/1985,280.899994,281.5,280.600006,281.399994,281.399994,71050000,0.199982,0.07106681,13.881015
13/03/1985,281,281.5,278,278.200012,278.200012,80220000,-3.199982,-1.150245098,12.586000
14/03/1985,277,278.200012,276.899994,277.5,277.5,72640000,-0.700012,-0.252256577,12.302709
15/03/1985,277.5,278.299988,277.399994,278,278,68930000,0.5,0.179856115,12.505056
18/03/1985,278.299988,278.5,277.100006,277.100006,277.100006,68690000,-0.899994,-0.324790321,12.140833
19/03/1985,277.200012,279,277.100006,278.899994,278.899994,85720000,1.799988,0.645388325,12.869279
20/03/1985,279,279.399994,278.200012,278.799988,278.799988,87320000,-0.100006,-0.035870159,12.828807
21/03/1985,279.100006,279.399994,278.700012,279,279,77900000,0.200012,0.071688889,12.909750
22/03/1985,279.299988,279.600006,278.700012,278.899994,278.899994,83910000,-0.100006,-0.035857297,12.869279
25/03/1985,277.700012,278.899994,276.100006,276.299988,276.299988,64310000,-2.600006,-0.941008365,11.817071
26/03/1985,276.299988,276.399994,275.600006,276.200012,276.200012,70930000,-0.099976,-0.036196957,11.776611
27/03/1985,277.100006,277.799988,276.200012,277.600006,277.600006,77710000,1.399994,0.504320594,12.343181
28/03/1985,278.299988,278.600006,277.600006,278.200012,278.200012,78630000,0.600006,0.215674326,12.586000
29/03/1985,278.299988,279.200012,278.200012,279.200012,279.200012,75670000,1,0.358166174,12.990694
01/04/1985,279.5,280.399994,279.200012,280.299988,280.299988,67200000,1.099976,0.39242813,13.435848
02/04/1985,280.899994,281.100006,279.600006,279.700012,279.700012,73260000,-0.599976,-0.214506963,13.193041
03/04/1985,279.299988,279.799988,277.5,277.899994,277.899994,77040000,-1.800018,-0.647721497,12.464584
04/04/1985,277.399994,278,276.799988,277.399994,277.399994,67350000,-0.5,-0.180245137,12.262237
08/04/1985,277,277.899994,276.299988,276.5,276.5,63480000,-0.899994,-0.325495118,11.898014
09/04/1985,276.399994,276.799988,276.200012,276.600006,276.600006,67420000,0.100006,0.036155458,11.938486
10/04/1985,277.700012,279,276.600006,278.799988,278.799988,77940000,2.199982,0.789089704,12.828807
11/04/1985,280.100006,280.700012,278.799988,280.100006,280.100006,81650000,1.300018,0.464126373,13.354917
12/04/1985,280.399994,280.700012,280.100006,280.600006,280.600006,70690000,0.5,0.17818959,13.557264
15/04/1985,280.700012,281.200012,280.600006,281.100006,281.100006,65110000,0.5,0.177872639,13.759611
16/04/1985,281.600006,282.299988,281.100006,282.299988,282.299988,75640000,1.199982,0.425073344,14.245237
17/04/1985,282.899994,283.399994,282.299988,283.299988,283.299988,73800000,1,0.352982719,14.649932
18/04/1985,283.899994,284,283,283.100006,283.100006,75710000,-0.199982,-0.070640055,14.569000
19/04/1985,282.700012,283.100006,282.299988,282.799988,282.799988,75570000,-0.300018,-0.106088406,14.447584
22/04/1985,282.399994,282.799988,281.200012,281.799988,281.799988,63970000,-1,-0.354861619,14.042890
23/04/1985,281.399994,282.600006,281.299988,282.600006,282.600006,77720000,0.800018,0.283091997,14.366653
24/04/1985,283.100006,283.399994,282.600006,283.100006,283.100006,64540000,0.5,0.176616033,14.569000
25/04/1985,283.100006,284,282.899994,284,284,68520000,0.899994,0.316899296,14.933223
26/04/1985,284.700012,284.799988,284,284.100006,284.100006,67830000,0.100006,0.035200985,14.973694
29/04/1985,283.600006,284.100006,282,282.100006,282.100006,73130000,-2,-0.708968436,14.164306
30/04/1985,281.100006,282.100006,279.799988,280.600006,280.600006,78880000,-1.5,-0.53456877,13.557264
01/05/1985,280.5,280.700012,279.5,279.600006,279.600006,66020000,-1,-0.357653783,13.152569
02/05/1985,279.299988,279.600006,278.799988,279,279,65830000,-0.600006,-0.215055914,12.909750
03/05/1985,279.299988,280.299988,279,280.299988,280.299988,65590000,1.299988,0.463784536,13.435848
06/05/1985,280.399994,280.5,279.700012,279.899994,279.899994,59310000,-0.399994,-0.142906041,13.273973
07/05/1985,280.200012,281.100006,279.899994,280.899994,280.899994,70940000,1,0.355998584,13.678667
08/05/1985,280.899994,281.100006,280.5,281.100006,281.100006,76850000,0.200012,0.071153325,13.759611
